#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
337,06/28/2025 22:45:00,10.100,110.934,23.42,1.08398,100.834,,,,,
338,06/28/2025 23:00:00,10.071,110.904,23.42,1.08102,100.833,,,,,
339,06/28/2025 23:15:00,10.098,110.939,23.42,1.08377,100.841,,,,,
340,06/28/2025 23:30:00,10.072,110.937,23.32,1.08107,100.865,,,,,
341,06/28/2025 23:45:00,10.068,110.932,23.32,1.08064,100.864,,,,,
342,06/29/2025 00:00:00,10.089,110.951,23.32,1.08290,100.862,,,,,
343,06/29/2025 00:15:00,10.098,110.981,23.32,1.08375,100.883,,,,,
344,06/29/2025 00:30:00,10.117,110.996,23.32,1.08565,100.879,,,,,
345,06/29/2025 00:45:00,10.122,110.996,23.32,1.08614,100.874,,,,,
346,06/29/2025 01:00:00,10.117,111.000,23.32,1.08572,100.883,,,,,
347,06/29/2025 01:15:00,10.097,110.981,23.32,1.08361,100.884,,,,,
348,06/29/2025 01:30:00,10.107,110.986,23.32,1.08466,100.879,,,,,
349,06/29/2025 01:45:00,10.109,110.961,23.32,1.08487,100.852,,,,,
350,06/29/2025 02:00:00,10.116,110.981,23.32,1.08558,100.865,,,,,
351,06/29/2025 02:15:00,10.098,110.961,23.32,1.08375,100.863,,,,,
352,06/29/2025 02:30:00,10.094,110.961,23.32,1.08339,100.867,,,,,
353,06/29/2025 02:45:00,10.090,110.956,23.32,1.08297,100.866,,,,,
354,06/29/2025 03:00:00,10.078,110.956,23.32,1.08170,100.878,,,,,
355,06/29/2025 03:15:00,10.071,110.956,23.32,1.08100,100.885,,,,,
356,06/29/2025 03:30:00,10.082,110.951,23.32,1.08212,100.869,,,,,
357,06/29/2025 03:45:00,10.049,110.922,23.32,1.07874,100.873,,,,,
358,06/29/2025 04:00:00,10.060,110.951,23.32,1.07987,100.891,,,,,
359,06/29/2025 04:15:00,10.083,110.971,23.32,1.08219,100.888,,,,,
360,06/29/2025 04:30:00,10.092,111.003,23.42,1.08314,100.911,,,,,
361,06/29/2025 04:45:00,10.066,110.993,23.42,1.08046,100.927,,,,,
362,06/29/2025 05:00:00,10.070,111.022,23.42,1.08088,100.952,,,,,
363,06/29/2025 05:15:00,10.085,111.032,23.42,1.08243,100.947,,,,,
364,06/29/2025 05:30:00,10.101,111.042,23.42,1.08405,100.941,,,,,
365,06/29/2025 05:45:00,10.100,111.068,23.51,1.08401,100.968,,,,,
366,06/29/2025 06:00:00,10.112,111.103,23.51,1.08521,100.991,,,,,
367,06/29/2025 06:15:00,10.124,111.105,23.42,1.08645,100.981,,,,,
368,06/29/2025 06:30:00,10.104,111.086,23.42,1.08434,100.982,,,,,
369,06/29/2025 06:45:00,10.129,111.128,23.32,1.08692,100.999,,,,,
370,06/29/2025 07:00:00,10.122,111.133,23.32,1.08614,101.011,,,,,
371,06/29/2025 07:15:00,10.132,111.152,23.32,1.08727,101.020,,,,,
372,06/29/2025 07:30:00,10.133,111.162,23.32,1.08734,101.029,,,,,
373,06/29/2025 07:45:00,10.108,111.150,23.22,1.08478,101.042,,,,,
374,06/29/2025 08:00:00,10.124,111.165,23.22,1.08640,101.041,,,,,
375,06/29/2025 08:15:00,10.090,111.131,23.22,1.08288,101.041,,,,,
376,06/29/2025 08:30:00,10.057,111.101,23.22,1.07956,101.044,,,,,
377,06/29/2025 08:45:00,10.055,111.082,23.22,1.07928,101.027,,,,,
378,06/29/2025 09:00:00,10.053,111.111,23.22,1.07914,101.058,,,,,
379,06/29/2025 09:15:00,10.080,111.131,23.22,1.08189,101.051,,,,,
380,06/29/2025 09:30:00,10.065,111.126,23.22,1.08034,101.061,,,,,
381,06/29/2025 09:45:00,10.078,111.116,23.22,1.08168,101.038,,,,,
382,06/29/2025 10:00:00,10.098,111.131,23.22,1.08372,101.033,,,,,
383,06/29/2025 10:15:00,10.081,111.082,23.22,1.08196,101.001,,,,,
384,06/29/2025 10:30:00,10.085,111.085,23.13,1.08236,101.000,,,,,
385,06/29/2025 10:45:00,10.075,111.075,23.13,1.08130,101.000,,,,,
386,06/29/2025 11:00:00,10.088,111.070,23.13,1.08264,100.982,,,,,
387,06/29/2025 11:15:00,10.101,111.070,23.13,1.08398,100.969,,,,,
388,06/29/2025 11:30:00,10.112,111.080,23.13,1.08511,100.968,,,,,
389,06/29/2025 11:45:00,10.078,111.075,23.13,1.08165,100.997,,,,,
390,06/29/2025 12:00:00,10.061,111.065,23.13,1.07989,101.004,,,,,
391,06/29/2025 12:15:00,10.058,111.050,23.13,1.07968,100.992,,,,,
392,06/29/2025 12:30:00,10.064,111.046,23.13,1.08017,100.982,,,,,
393,06/29/2025 12:45:00,10.051,111.036,23.13,1.07883,100.985,,,,,
394,06/29/2025 13:00:00,10.037,111.001,23.13,1.07749,100.964,,,,,
395,06/29/2025 13:15:00,10.039,111.006,23.13,1.07770,100.967,,,,,
396,06/29/2025 13:30:00,10.020,110.962,23.13,1.07573,100.942,,,,,
397,06/29/2025 13:45:00,10.008,110.952,23.13,1.07453,100.944,,,,,
398,06/29/2025 14:00:00,10.047,110.997,23.13,1.07841,100.950,,,,,
399,06/29/2025 14:15:00,10.042,110.987,23.13,1.07792,100.945,,,,,
400,06/29/2025 14:30:00,10.035,110.987,23.13,1.07721,100.952,,,,,
401,06/29/2025 14:45:00,10.022,110.933,23.13,1.07587,100.911,,,,,
402,06/29/2025 15:00:00,10.052,110.962,23.13,1.07897,100.910,,,,,
403,06/29/2025 15:15:00,10.074,110.977,23.13,1.08123,100.903,,,,,
404,06/29/2025 15:30:00,10.065,110.952,23.13,1.08038,100.887,,,,,
405,06/29/2025 15:45:00,10.080,110.957,23.13,1.08186,100.877,,,,,
406,06/29/2025 16:00:00,10.073,110.930,23.22,1.08111,100.857,,,,,
407,06/29/2025 16:15:00,10.107,110.925,23.22,1.08464,100.818,,,,,
408,06/29/2025 16:30:00,10.112,110.930,23.22,1.08513,100.818,,,,,
409,06/29/2025 16:45:00,10.095,110.886,23.22,1.08337,100.791,,,,,
410,06/29/2025 17:00:00,10.138,110.910,23.22,1.08781,100.772,,,,,
411,06/29/2025 17:15:00,10.128,110.856,23.22,1.08682,100.728,,,,,
412,06/29/2025 17:30:00,10.155,110.866,23.22,1.08957,100.711,,,,,
413,06/29/2025 17:45:00,10.136,110.817,23.22,1.08760,100.681,,,,,
414,06/29/2025 18:00:00,10.161,110.798,23.22,1.09014,100.637,,,,,
415,06/29/2025 18:15:00,10.187,110.817,23.22,1.09282,100.630,,,,,
416,06/29/2025 18:30:00,10.175,110.778,23.22,1.09162,100.603,,,,,
417,06/29/2025 18:45:00,10.202,110.778,23.22,1.09437,100.576,,,,,
418,06/29/2025 19:00:00,10.204,110.751,23.13,1.09455,100.547,,,,,
419,06/29/2025 19:15:00,10.235,110.771,23.13,1.09773,100.536,,,,,
420,06/29/2025 19:30:00,10.209,110.732,23.13,1.09505,100.523,,,,,
421,06/29/2025 19:45:00,10.241,110.776,23.13,1.09829,100.535,,,,,
422,06/29/2025 20:00:00,10.216,110.774,23.03,1.09573,100.558,,,,,
423,06/29/2025 20:15:00,10.243,110.813,23.03,1.09855,100.570,,,,,
424,06/29/2025 20:30:00,10.244,110.816,22.93,1.09859,100.572,,,,,
425,06/29/2025 20:45:00,10.265,110.855,22.93,1.10078,100.590,,,,,
426,06/29/2025 21:00:00,10.259,110.868,22.84,1.10012,100.609,,,,,
427,06/29/2025 21:15:00,10.258,110.896,22.74,1.09995,100.638,,,,,
428,06/29/2025 21:30:00,10.286,110.945,22.74,1.10277,100.659,,,,,
429,06/29/2025 21:45:00,10.282,110.959,22.74,1.10242,100.677,,,,,
430,06/29/2025 22:00:00,10.240,110.928,22.65,1.09810,100.688,,,,,
431,06/29/2025 22:15:00,10.212,110.928,22.65,1.09521,100.716,,,,,
432,06/29/2025 22:30:00,10.215,110.931,22.55,1.09553,100.716,,,,,
433,06/29/2025 22:45:00,10.234,110.970,22.55,1.09751,100.736,,,,,
434,06/29/2025 23:00:00,10.215,110.941,22.55,1.09553,100.726,,,,,
435,06/29/2025 23:15:00,10.170,110.877,22.55,1.09095,100.707,,,,,
436,06/29/2025 23:30:00,10.155,110.843,22.55,1.08940,100.688,,,,,
437,06/29/2025 23:45:00,10.144,110.823,22.55,1.08827,100.679,,,,,
438,06/30/2025 00:00:00,10.108,110.784,22.55,1.08461,100.676,,,,,
439,06/30/2025 00:15:00,10.068,110.753,22.45,1.08043,100.685,,,,,
440,06/30/2025 00:30:00,10.094,110.760,22.55,1.08313,100.666,,,,,
441,06/30/2025 00:45:00,10.117,110.777,22.45,1.08550,100.660,,,,,
442,06/30/2025 01:00:00,10.116,110.782,22.45,1.08543,100.666,,,,,
443,06/30/2025 01:15:00,10.111,110.769,22.55,1.08489,100.658,,,,,
444,06/30/2025 01:30:00,10.103,110.760,22.55,1.08404,100.657,,,,,
445,06/30/2025 01:45:00,10.093,110.750,22.55,1.08299,100.657,,,,,
446,06/30/2025 02:00:00,10.115,110.769,22.55,1.08531,100.654,,,,,
447,06/30/2025 02:15:00,10.110,110.765,22.55,1.08475,100.655,,,,,
448,06/30/2025 02:30:00,10.122,110.769,22.55,1.08602,100.647,,,,,
449,06/30/2025 02:45:00,10.110,110.765,22.55,1.08475,100.655,,,,,
450,06/30/2025 03:00:00,10.094,110.747,22.65,1.08315,100.653,,,,,
451,06/30/2025 03:15:00,10.131,110.752,22.65,1.08689,100.621,,,,,
452,06/30/2025 03:30:00,10.104,110.747,22.65,1.08414,100.643,,,,,
453,06/30/2025 03:45:00,10.123,110.757,22.65,1.08611,100.634,,,,,
454,06/30/2025 04:00:00,10.140,110.776,22.65,1.08788,100.636,,,,,
455,06/30/2025 04:15:00,10.115,110.757,22.65,1.08527,100.642,,,,,
456,06/30/2025 04:30:00,10.084,110.713,22.65,1.08209,100.629,,,,,
457,06/30/2025 04:45:00,10.097,110.713,22.65,1.08343,100.616,,,,,
458,06/30/2025 05:00:00,10.094,110.693,22.65,1.08315,100.599,,,,,
459,06/30/2025 05:15:00,10.101,110.703,22.65,1.08386,100.602,,,,,
460,06/30/2025 05:30:00,10.116,110.717,22.65,1.08548,100.601,,,,,
461,06/30/2025 05:45:00,10.103,110.703,22.65,1.08407,100.600,,,,,
462,06/30/2025 06:00:00,10.123,110.713,22.65,1.08618,100.589,,,,,
463,06/30/2025 06:15:00,10.132,110.727,22.65,1.08710,100.595,,,,,
464,06/30/2025 06:30:00,10.156,110.762,22.65,1.08943,100.606,,,,,
465,06/30/2025 06:45:00,10.136,110.757,22.65,1.08738,100.621,,,,,
466,06/30/2025 07:00:00,10.176,110.796,22.65,1.09154,100.620,,,,,
467,06/30/2025 07:15:00,10.174,110.796,22.65,1.09133,100.622,,,,,
468,06/30/2025 07:30:00,10.178,110.781,22.65,1.09175,100.603,,,,,
469,06/30/2025 07:45:00,10.186,110.774,22.55,1.09257,100.588,,,,,
470,06/30/2025 08:00:00,10.195,110.779,22.55,1.09349,100.584,,,,,
471,06/30/2025 08:15:00,10.207,110.789,22.55,1.09469,100.582,,,,,
472,06/30/2025 08:30:00,10.156,110.743,22.45,1.08945,100.587,,,,,
473,06/30/2025 08:45:00,10.154,110.743,22.45,1.08924,100.589,,,,,
474,06/30/2025 09:00:00,10.175,110.753,22.45,1.09142,100.578,,,,,
475,06/30/2025 09:15:00,10.177,110.753,22.45,1.09156,100.576,,,,,
476,06/30/2025 09:30:00,10.176,110.753,22.45,1.09149,100.577,,,,,
477,06/30/2025 09:45:00,10.182,110.748,22.45,1.09213,100.566,,,,,
478,06/30/2025 10:00:00,10.157,110.704,22.45,1.08952,100.547,,,,,
479,06/30/2025 10:15:00,10.163,110.699,22.45,1.09015,100.536,,,,,
480,06/30/2025 10:30:00,10.166,110.684,22.45,1.09051,100.518,,,,,
481,06/30/2025 10:45:00,10.173,110.699,22.45,1.09121,100.526,,,,,
482,06/30/2025 11:00:00,10.203,110.719,22.45,1.09424,100.516,,,,,
483,06/30/2025 11:15:00,10.192,110.689,22.45,1.09318,100.497,,,,,
484,06/30/2025 11:30:00,10.207,110.675,22.45,1.09459,100.468,,,,,
485,06/30/2025 11:45:00,10.169,110.621,22.45,1.09072,100.452,,,,,
486,06/30/2025 12:00:00,10.197,110.640,22.45,1.09368,100.443,,,,,
487,06/30/2025 12:15:00,10.209,110.640,22.45,1.09488,100.431,,,,,
488,06/30/2025 12:30:00,10.188,110.621,22.45,1.09269,100.433,,,,,
489,06/30/2025 12:45:00,10.153,110.586,22.45,1.08917,100.433,,,,,
490,06/30/2025 13:00:00,10.130,110.557,22.45,1.08677,100.427,,,,,
491,06/30/2025 13:15:00,10.112,110.528,22.45,1.08494,100.416,,,,,
492,06/30/2025 13:30:00,10.148,110.537,22.45,1.08867,100.389,,,,,
493,06/30/2025 13:45:00,10.125,110.508,22.45,1.08628,100.383,,,,,
494,06/30/2025 14:00:00,10.140,110.495,22.55,1.08785,100.355,,,,,
495,06/30/2025 14:15:00,10.173,110.485,22.55,1.09123,100.312,,,,,
496,06/30/2025 14:30:00,10.212,110.471,22.55,1.09518,100.259,,,,,
497,06/30/2025 14:45:00,10.196,110.441,22.55,1.09356,100.245,,,,,
498,06/30/2025 15:00:00,10.198,110.446,22.55,1.09377,100.248,,,,,
499,06/30/2025 15:15:00,10.204,110.436,22.55,1.09441,100.232,,,,,
500,06/30/2025 15:30:00,10.200,110.422,22.55,1.09391,100.222,,,,,
501,06/30/2025 15:45:00,10.202,110.431,22.55,1.09419,100.229,,,,,
502,06/30/2025 16:00:00,10.218,110.431,22.55,1.09582,100.213,,,,,
503,06/30/2025 16:15:00,10.192,110.433,22.65,1.09323,100.241,,,,,
504,06/30/2025 16:30:00,10.180,110.409,22.65,1.09189,100.229,,,,,
505,06/30/2025 16:45:00,10.204,110.419,22.65,1.09436,100.215,,,,,
506,06/30/2025 17:00:00,10.194,110.404,22.65,1.09337,100.210,,,,,
507,06/30/2025 17:15:00,10.184,110.384,22.65,1.09239,100.200,,,,,
508,06/30/2025 17:30:00,10.208,110.386,22.74,1.09488,100.178,,,,,
509,06/30/2025 17:45:00,10.214,110.371,22.74,1.09551,100.157,,,,,
510,06/30/2025 18:00:00,10.218,110.352,22.74,1.09586,100.134,,,,,
511,06/30/2025 18:15:00,10.231,110.376,22.74,1.09720,100.145,,,,,
512,06/30/2025 18:30:00,10.256,110.373,22.84,1.09977,100.117,,,,,
513,06/30/2025 18:45:00,10.269,110.383,22.84,1.10111,100.114,,,,,
514,06/30/2025 19:00:00,10.275,110.383,22.84,1.10174,100.108,,,,,
515,06/30/2025 19:15:00,10.290,110.363,22.84,1.10329,100.073,,,,,
516,06/30/2025 19:30:00,10.278,110.360,22.93,1.10212,100.082,,,,,
517,06/30/2025 19:45:00,10.284,110.365,22.93,1.10268,100.081,,,,,
518,06/30/2025 20:00:00,10.274,110.370,22.93,1.10170,100.096,,,,,
519,06/30/2025 20:15:00,10.276,110.351,22.93,1.10184,100.075,,,,,
520,06/30/2025 20:30:00,10.304,110.375,22.93,1.10473,100.071,,,,,
521,06/30/2025 20:45:00,10.318,110.370,22.93,1.10614,100.052,,,,,
522,06/30/2025 21:00:00,10.297,110.328,23.03,1.10405,100.031,,,,,
523,06/30/2025 21:15:00,10.297,110.333,23.03,1.10405,100.036,,,,,
524,06/30/2025 21:30:00,10.306,110.338,23.03,1.10489,100.032,,,,,
525,06/30/2025 21:45:00,10.277,110.328,23.03,1.10200,100.051,,,,,
526,06/30/2025 22:00:00,10.282,110.313,23.03,1.10250,100.031,,,,,
527,06/30/2025 22:15:00,10.287,110.291,23.13,1.10301,100.004,,,,,
528,06/30/2025 22:30:00,10.306,110.319,23.32,1.10504,100.013,,,,,
529,06/30/2025 22:45:00,10.301,110.314,23.32,1.10455,100.013,,,,,
530,06/30/2025 23:00:00,10.294,110.312,23.42,1.10372,100.018,,,,,
531,06/30/2025 23:15:00,10.323,110.341,23.42,1.10676,100.018,,,,,
532,06/30/2025 23:30:00,10.322,110.312,23.42,1.10662,99.990,,,,,
533,06/30/2025 23:45:00,10.325,110.321,23.42,1.10704,99.996,,,,,
534,07/01/2025 00:00:00,10.296,110.290,23.32,1.10398,99.994,,,,,
535,07/01/2025 00:15:00,10.290,110.297,23.42,1.10337,100.007,,,,,
536,07/01/2025 00:30:00,10.247,110.248,23.42,1.09900,100.001,,,,,
537,07/01/2025 00:45:00,10.230,110.240,23.51,1.09726,100.010,,,,,
538,07/01/2025 01:00:00,10.211,110.186,23.51,1.09536,99.975,,,,,
539,07/01/2025 01:15:00,10.187,110.144,23.61,1.09292,99.957,,,,,
540,07/01/2025 01:30:00,10.186,110.129,23.61,1.09285,99.943,,,,,
541,07/01/2025 01:45:00,10.214,110.143,23.80,1.09579,99.929,,,,,
542,07/01/2025 02:00:00,10.211,110.114,23.80,1.09544,99.903,,,,,
543,07/01/2025 02:15:00,10.172,110.065,23.80,1.09142,99.893,,,,,
544,07/01/2025 02:30:00,10.153,110.045,23.80,1.08951,99.892,,,,,
545,07/01/2025 02:45:00,10.164,110.089,23.80,1.09064,99.925,,,,,
546,07/01/2025 03:00:00,10.160,110.092,23.90,1.09017,99.932,,,,,
547,07/01/2025 03:15:00,10.168,110.106,23.90,1.09109,99.938,,,,,
548,07/01/2025 03:30:00,10.183,110.133,23.99,1.09260,99.950,,,,,
549,07/01/2025 03:45:00,10.155,110.116,23.90,1.08975,99.961,,,,,
550,07/01/2025 04:00:00,10.118,110.085,23.80,1.08585,99.967,,,,,
551,07/01/2025 04:15:00,10.112,110.075,23.80,1.08528,99.963,,,,,
552,07/01/2025 04:30:00,10.123,110.101,23.90,1.08651,99.978,,,,,
553,07/01/2025 04:45:00,10.099,110.077,23.90,1.08397,99.978,,,,,
554,07/01/2025 05:00:00,10.120,110.099,23.99,1.08611,99.979,,,,,
555,07/01/2025 05:15:00,10.102,110.096,23.90,1.08432,99.994,,,,,
556,07/01/2025 05:30:00,10.106,110.077,23.90,1.08467,99.971,,,,,
557,07/01/2025 05:45:00,10.115,110.121,23.90,1.08566,100.006,,,,,
558,07/01/2025 06:00:00,10.128,110.158,23.80,1.08697,100.030,,,,,
559,07/01/2025 06:15:00,10.118,110.124,23.80,1.08592,100.006,,,,,
560,07/01/2025 06:30:00,10.103,110.119,23.80,1.08437,100.016,,,,,
561,07/01/2025 06:45:00,10.087,110.117,23.70,1.08272,100.030,,,,,
562,07/01/2025 07:00:00,10.100,110.141,23.70,1.08406,100.041,,,,,
563,07/01/2025 07:15:00,10.128,110.185,23.70,1.08695,100.057,,,,,
564,07/01/2025 07:30:00,10.104,110.176,23.70,1.08441,100.072,,,,,
565,07/01/2025 07:45:00,10.113,110.185,23.70,1.08540,100.072,,,,,
566,07/01/2025 08:00:00,10.113,110.185,23.70,1.08540,100.072,,,,,
567,07/01/2025 08:15:00,10.147,110.220,23.70,1.08885,100.073,,,,,
568,07/01/2025 08:30:00,10.116,110.178,23.61,1.08572,100.062,,,,,
569,07/01/2025 08:45:00,10.146,110.218,23.61,1.08869,100.072,,,,,
570,07/01/2025 09:00:00,10.132,110.206,23.51,1.08725,100.074,,,,,
571,07/01/2025 09:15:00,10.144,110.225,23.51,1.08852,100.081,,,,,
572,07/01/2025 09:30:00,10.171,110.258,23.42,1.09117,100.087,,,,,
573,07/01/2025 09:45:00,10.156,110.238,23.42,1.08969,100.082,,,,,
574,07/01/2025 10:00:00,10.170,110.258,23.42,1.09110,100.088,,,,,
575,07/01/2025 10:15:00,10.187,110.287,23.42,1.09287,100.100,,,,,
576,07/01/2025 10:30:00,10.145,110.256,23.32,1.08854,100.111,,,,,
577,07/01/2025 10:45:00,10.172,110.280,23.32,1.09129,100.108,,,,,
578,07/01/2025 11:00:00,10.177,110.275,23.32,1.09185,100.098,,,,,
579,07/01/2025 11:15:00,10.158,110.256,23.32,1.08981,100.098,,,,,
580,07/01/2025 11:30:00,10.150,110.261,23.32,1.08903,100.111,,,,,
581,07/01/2025 11:45:00,10.167,110.280,23.32,1.09080,100.113,,,,,
582,07/01/2025 12:00:00,10.168,110.265,23.32,1.09094,100.097,,,,,
583,07/01/2025 12:15:00,10.154,110.261,23.32,1.08939,100.107,,,,,
584,07/01/2025 12:30:00,10.108,110.221,23.32,1.08480,100.113,,,,,
585,07/01/2025 12:45:00,10.117,110.231,23.32,1.08572,100.114,,,,,
586,07/01/2025 13:00:00,10.130,110.236,23.32,1.08699,100.106,,,,,
587,07/01/2025 13:15:00,10.135,110.223,23.42,1.08758,100.088,,,,,
588,07/01/2025 13:30:00,10.145,110.243,23.42,1.08857,100.098,,,,,
589,07/01/2025 13:45:00,10.137,110.231,23.32,1.08776,100.094,,,,,
590,07/01/2025 14:00:00,10.133,110.212,23.32,1.08727,100.079,,,,,
591,07/01/2025 14:15:00,10.108,110.165,23.42,1.08476,100.057,,,,,
592,07/01/2025 14:30:00,10.135,110.169,23.42,1.08758,100.034,,,,,
593,07/01/2025 14:45:00,10.143,110.165,23.42,1.08828,100.022,,,,,
594,07/01/2025 15:00:00,10.149,110.155,23.42,1.08892,100.006,,,,,
595,07/01/2025 15:15:00,10.130,110.130,23.42,1.08708,100.000,,,,,
596,07/01/2025 15:30:00,10.121,110.120,23.42,1.08617,99.999,,,,,
597,07/01/2025 15:45:00,10.166,110.169,23.42,1.09075,100.003,,,,,
598,07/01/2025 16:00:00,10.166,110.165,23.42,1.09068,99.999,,,,,
599,07/01/2025 16:15:00,10.165,110.152,23.51,1.09064,99.987,,,,,
600,07/01/2025 16:30:00,10.141,110.132,23.51,1.08824,99.991,,,,,
601,07/01/2025 16:45:00,10.134,110.118,23.51,1.08739,99.984,,,,,
602,07/01/2025 17:00:00,10.175,110.159,23.61,1.09165,99.984,,,,,
603,07/01/2025 17:15:00,10.145,110.129,23.61,1.08869,99.984,,,,,
604,07/01/2025 17:30:00,10.186,110.174,23.61,1.09278,99.988,,,,,
605,07/01/2025 17:45:00,10.162,110.159,23.61,1.09031,99.997,,,,,
606,07/01/2025 18:00:00,10.152,110.159,23.61,1.08932,100.007,,,,,
607,07/01/2025 18:15:00,10.142,110.154,23.61,1.08833,100.012,,,,,
608,07/01/2025 18:30:00,10.164,110.188,23.61,1.09059,100.024,,,,,
609,07/01/2025 18:45:00,10.176,110.210,23.70,1.09181,100.034,,,,,
610,07/01/2025 19:00:00,10.179,110.225,23.70,1.09210,100.046,,,,,
611,07/01/2025 19:15:00,10.147,110.215,23.70,1.08885,100.068,,,,,
612,07/01/2025 19:30:00,10.148,110.225,23.70,1.08892,100.077,,,,,
613,07/01/2025 19:45:00,10.153,110.244,23.70,1.08949,100.091,,,,,
614,07/01/2025 20:00:00,10.139,110.251,23.80,1.08810,100.112,,,,,
615,07/01/2025 20:15:00,10.134,110.261,23.80,1.08754,100.127,,,,,
616,07/01/2025 20:30:00,10.097,110.241,23.80,1.08380,100.144,,,,,
617,07/01/2025 20:45:00,10.106,110.276,23.80,1.08465,100.170,,,,,
618,07/01/2025 21:00:00,10.118,110.305,23.80,1.08592,100.187,,,,,
619,07/01/2025 21:15:00,10.119,110.325,23.80,1.08599,100.206,,,,,
620,07/01/2025 21:30:00,10.115,110.334,23.80,1.08564,100.219,,,,,
621,07/01/2025 21:45:00,10.130,110.369,23.80,1.08712,100.239,,,,,
622,07/01/2025 22:00:00,10.135,110.383,23.80,1.08768,100.248,,,,,
623,07/01/2025 22:15:00,10.151,110.410,23.90,1.08933,100.259,,,,,
624,07/01/2025 22:30:00,10.160,110.425,23.90,1.09024,100.265,,,,,
625,07/01/2025 22:45:00,10.148,110.430,23.90,1.08897,100.282,,,,,
626,07/01/2025 23:00:00,10.162,110.454,23.90,1.09046,100.292,,,,,
627,07/01/2025 23:15:00,10.112,110.415,23.90,1.08531,100.303,,,,,
628,07/01/2025 23:30:00,10.118,110.430,23.90,1.08594,100.312,,,,,
629,07/01/2025 23:45:00,10.113,110.425,23.90,1.08538,100.312,,,,,
630,07/02/2025 00:00:00,10.104,110.430,23.90,1.08446,100.326,,,,,
631,07/02/2025 00:15:00,10.107,110.442,23.99,1.08477,100.335,,,,,
632,07/02/2025 00:30:00,10.105,110.451,23.99,1.08470,100.346,,,,,
633,07/02/2025 00:45:00,10.105,110.461,23.99,1.08463,100.356,,,,,
634,07/02/2025 01:00:00,10.108,110.476,23.99,1.08491,100.368,,,,,
635,07/02/2025 01:15:00,10.114,110.486,23.99,1.08554,100.372,,,,,
636,07/02/2025 01:30:00,10.106,110.493,23.90,1.08474,100.387,,,,,
637,07/02/2025 01:45:00,10.115,110.513,23.90,1.08566,100.398,,,,,
638,07/02/2025 02:00:00,10.096,110.508,23.90,1.08369,100.412,,,,,
639,07/02/2025 02:15:00,10.079,110.493,23.90,1.08199,100.414,,,,,
640,07/02/2025 02:30:00,10.045,110.454,23.90,1.07847,100.409,,,,,
641,07/02/2025 02:45:00,10.038,110.451,23.99,1.07786,100.413,,,,,
642,07/02/2025 03:00:00,10.042,110.456,23.99,1.07821,100.414,,,,,
643,07/02/2025 03:15:00,10.032,110.456,23.99,1.07722,100.424,,,,,
644,07/02/2025 03:30:00,10.062,110.486,23.99,1.08018,100.424,,,,,
645,07/02/2025 03:45:00,10.049,110.486,23.99,1.07892,100.437,,,,,
646,07/02/2025 04:00:00,10.058,110.491,23.99,1.07976,100.433,,,,,
647,07/02/2025 04:15:00,10.038,110.476,23.99,1.07779,100.438,,,,,
648,07/02/2025 04:30:00,10.039,110.471,23.99,1.07786,100.432,,,,,
649,07/02/2025 04:45:00,10.046,110.481,23.99,1.07856,100.435,,,,,
650,07/02/2025 05:00:00,10.001,110.447,23.99,1.07398,100.446,,,,,
651,07/02/2025 05:15:00,9.957,110.402,23.99,1.06954,100.445,,,,,
652,07/02/2025 05:30:00,9.968,110.434,24.09,1.07062,100.466,,,,,
653,07/02/2025 05:45:00,9.982,110.463,24.09,1.07210,100.481,,,,,
654,07/02/2025 06:00:00,9.979,110.473,24.09,1.07182,100.494,,,,,
655,07/02/2025 06:15:00,9.961,110.459,24.09,1.06991,100.498,,,,,
656,07/02/2025 06:30:00,9.955,110.449,24.09,1.06928,100.494,,,,,
657,07/02/2025 06:45:00,9.942,110.441,24.19,1.06804,100.499,,,,,
658,07/02/2025 07:00:00,9.958,110.454,24.09,1.06956,100.496,,,,,
659,07/02/2025 07:15:00,9.989,110.498,24.09,1.07274,100.509,,,,,
660,07/02/2025 07:30:00,9.998,110.515,23.99,1.07370,100.517,,,,,
661,07/02/2025 07:45:00,9.969,110.486,23.99,1.07066,100.517,,,,,
662,07/02/2025 08:00:00,10.015,110.535,23.99,1.07539,100.520,,,,,
663,07/02/2025 08:15:00,10.004,110.523,23.90,1.07424,100.519,,,,,
664,07/02/2025 08:30:00,10.035,110.547,23.90,1.07748,100.512,,,,,
665,07/02/2025 08:45:00,10.024,110.542,23.90,1.07635,100.518,,,,,
666,07/02/2025 09:00:00,10.021,110.560,23.80,1.07597,100.539,,,,,
667,07/02/2025 09:15:00,10.004,110.540,23.80,1.07428,100.536,,,,,
668,07/02/2025 09:30:00,10.010,110.540,23.80,1.07492,100.530,,,,,
669,07/02/2025 09:45:00,10.026,110.568,23.70,1.07644,100.542,,,,,
670,07/02/2025 10:00:00,10.038,110.580,23.61,1.07769,100.542,,,,,
671,07/02/2025 10:15:00,10.040,110.575,23.61,1.07790,100.535,,,,,
672,07/02/2025 10:30:00,10.043,110.575,23.61,1.07825,100.532,,,,,
673,07/02/2025 10:45:00,10.065,110.593,23.51,1.08041,100.528,,,,,
674,07/02/2025 11:00:00,10.076,110.598,23.51,1.08154,100.522,,,,,
