#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
337,07/20/2025 22:30:00,10.911,109.930,25.45,1.15106,99.019,,,,,
338,07/20/2025 22:45:00,10.908,109.921,25.45,1.15071,99.013,,,,,
339,07/20/2025 23:00:00,10.916,109.949,25.45,1.15156,99.033,,,,,
340,07/20/2025 23:15:00,10.904,109.945,25.45,1.15036,99.040,,,,,
341,07/20/2025 23:30:00,10.905,109.949,25.45,1.15043,99.044,,,,,
342,07/20/2025 23:45:00,10.884,109.940,25.45,1.14824,99.056,,,,,
343,07/21/2025 00:00:00,10.891,109.963,25.45,1.14902,99.072,,,,,
344,07/21/2025 00:15:00,10.893,109.984,25.35,1.14913,99.091,,,,,
345,07/21/2025 00:30:00,10.878,109.989,25.35,1.14758,99.111,,,,,
346,07/21/2025 00:45:00,10.892,110.012,25.35,1.14906,99.120,,,,,
347,07/21/2025 01:00:00,10.877,109.989,25.35,1.14751,99.112,,,,,
348,07/21/2025 01:15:00,10.881,109.975,25.35,1.14786,99.094,,,,,
349,07/21/2025 01:30:00,10.867,109.967,25.25,1.14642,99.100,,,,,
350,07/21/2025 01:45:00,10.877,109.974,25.15,1.14738,99.097,,,,,
351,07/21/2025 02:00:00,10.880,109.971,25.06,1.14770,99.091,,,,,
352,07/21/2025 02:15:00,10.876,109.942,24.86,1.14722,99.066,,,,,
353,07/21/2025 02:30:00,10.883,109.944,24.77,1.14790,99.061,,,,,
354,07/21/2025 02:45:00,10.887,109.941,24.67,1.14829,99.054,,,,,
355,07/21/2025 03:00:00,10.892,109.948,24.57,1.14876,99.056,,,,,
356,07/21/2025 03:15:00,10.894,109.957,24.57,1.14897,99.063,,,,,
357,07/21/2025 03:30:00,10.884,109.959,24.48,1.14795,99.075,,,,,
358,07/21/2025 03:45:00,10.900,109.964,24.48,1.14958,99.064,,,,,
359,07/21/2025 04:00:00,10.893,109.966,24.38,1.14877,99.073,,,,,
360,07/21/2025 04:15:00,10.899,109.996,24.28,1.14938,99.097,,,,,
361,07/21/2025 04:30:00,10.910,110.024,24.28,1.15058,99.114,,,,,
362,07/21/2025 04:45:00,10.911,110.050,24.19,1.15062,99.139,,,,,
363,07/21/2025 05:00:00,10.908,110.061,24.09,1.15031,99.153,,,,,
364,07/21/2025 05:15:00,10.909,110.080,24.09,1.15038,99.171,,,,,
365,07/21/2025 05:30:00,10.902,110.096,23.99,1.14965,99.194,,,,,
366,07/21/2025 05:45:00,10.900,110.106,23.99,1.14937,99.206,,,,,
367,07/21/2025 06:00:00,10.895,110.122,23.90,1.14884,99.227,,,,,
368,07/21/2025 06:15:00,10.903,110.145,23.90,1.14976,99.242,,,,,
369,07/21/2025 06:30:00,10.890,110.157,23.80,1.14832,99.267,,,,,
370,07/21/2025 06:45:00,10.882,110.166,23.80,1.14755,99.284,,,,,
371,07/21/2025 07:00:00,10.890,110.173,23.70,1.14830,99.283,,,,,
372,07/21/2025 07:15:00,10.878,110.168,23.70,1.14710,99.290,,,,,
373,07/21/2025 07:30:00,10.876,110.154,23.70,1.14689,99.278,,,,,
374,07/21/2025 07:45:00,10.865,110.146,23.61,1.14580,99.281,,,,,
375,07/21/2025 08:00:00,10.871,110.151,23.61,1.14636,99.280,,,,,
376,07/21/2025 08:15:00,10.852,110.153,23.51,1.14443,99.301,,,,,
377,07/21/2025 08:30:00,10.870,110.167,23.51,1.14627,99.297,,,,,
378,07/21/2025 08:45:00,10.867,110.186,23.51,1.14599,99.319,,,,,
379,07/21/2025 09:00:00,10.859,110.202,23.42,1.14511,99.343,,,,,
380,07/21/2025 09:15:00,10.861,110.212,23.42,1.14525,99.351,,,,,
381,07/21/2025 09:30:00,10.858,110.221,23.42,1.14504,99.363,,,,,
382,07/21/2025 09:45:00,10.851,110.226,23.42,1.14427,99.375,,,,,
383,07/21/2025 10:00:00,10.857,110.252,23.51,1.14493,99.395,,,,,
384,07/21/2025 10:15:00,10.858,110.264,23.61,1.14510,99.406,,,,,
385,07/21/2025 10:30:00,10.860,110.269,23.61,1.14524,99.409,,,,,
386,07/21/2025 10:45:00,10.846,110.246,23.61,1.14376,99.400,,,,,
387,07/21/2025 11:00:00,10.864,110.267,23.70,1.14569,99.403,,,,,
388,07/21/2025 11:15:00,10.855,110.267,23.70,1.14477,99.412,,,,,
389,07/21/2025 11:30:00,10.853,110.267,23.70,1.14456,99.414,,,,,
390,07/21/2025 11:45:00,10.843,110.267,23.70,1.14357,99.424,,,,,
391,07/21/2025 12:00:00,10.847,110.284,23.80,1.14395,99.437,,,,,
392,07/21/2025 12:15:00,10.837,110.275,23.80,1.14289,99.438,,,,,
393,07/21/2025 12:30:00,10.847,110.282,23.90,1.14398,99.435,,,,,
394,07/21/2025 12:45:00,10.822,110.244,23.90,1.14151,99.422,,,,,
395,07/21/2025 13:00:00,10.830,110.242,23.99,1.14231,99.412,,,,,
396,07/21/2025 13:15:00,10.821,110.231,24.09,1.14143,99.410,,,,,
397,07/21/2025 13:30:00,10.820,110.217,24.09,1.14128,99.397,,,,,
398,07/21/2025 13:45:00,10.813,110.205,24.19,1.14068,99.392,,,,,
399,07/21/2025 14:00:00,10.830,110.220,24.19,1.14230,99.390,,,,,
400,07/21/2025 14:15:00,10.815,110.204,24.28,1.14077,99.389,,,,,
401,07/21/2025 14:30:00,10.794,110.183,24.38,1.13869,99.389,,,,,
402,07/21/2025 14:45:00,10.802,110.185,24.48,1.13963,99.383,,,,,
403,07/21/2025 15:00:00,10.817,110.185,24.48,1.14111,99.368,,,,,
404,07/21/2025 15:15:00,10.810,110.184,24.57,1.14036,99.374,,,,,
405,07/21/2025 15:30:00,10.801,110.177,24.67,1.13948,99.376,,,,,
406,07/21/2025 15:45:00,10.775,110.144,24.67,1.13687,99.369,,,,,
407,07/21/2025 16:00:00,10.806,110.156,24.77,1.14007,99.350,,,,,
408,07/21/2025 16:15:00,10.788,110.142,24.77,1.13824,99.354,,,,,
409,07/21/2025 16:30:00,10.797,110.137,24.77,1.13915,99.340,,,,,
410,07/21/2025 16:45:00,10.785,110.116,24.86,1.13798,99.331,,,,,
411,07/21/2025 17:00:00,10.787,110.116,24.86,1.13819,99.329,,,,,
412,07/21/2025 17:15:00,10.785,110.124,24.96,1.13794,99.339,,,,,
413,07/21/2025 17:30:00,10.786,110.124,24.96,1.13808,99.338,,,,,
414,07/21/2025 17:45:00,10.787,110.129,24.96,1.13815,99.342,,,,,
415,07/21/2025 18:00:00,10.772,110.114,24.96,1.13667,99.342,,,,,
416,07/21/2025 18:15:00,10.773,110.119,24.96,1.13674,99.346,,,,,
417,07/21/2025 18:30:00,10.788,110.141,25.06,1.13832,99.353,,,,,
418,07/21/2025 18:45:00,10.779,110.136,25.06,1.13740,99.357,,,,,
419,07/21/2025 19:00:00,10.775,110.122,25.06,1.13698,99.347,,,,,
420,07/21/2025 19:15:00,10.766,110.113,25.06,1.13599,99.347,,,,,
421,07/21/2025 19:30:00,10.762,110.113,25.06,1.13557,99.351,,,,,
422,07/21/2025 19:45:00,10.776,110.127,25.06,1.13705,99.351,,,,,
423,07/21/2025 20:00:00,10.773,110.141,25.06,1.13677,99.368,,,,,
424,07/21/2025 20:15:00,10.775,110.155,25.06,1.13698,99.380,,,,,
425,07/21/2025 20:30:00,10.737,110.146,25.06,1.13303,99.409,,,,,
426,07/21/2025 20:45:00,10.758,110.174,25.06,1.13522,99.416,,,,,
427,07/21/2025 21:00:00,10.753,110.155,25.06,1.13472,99.402,,,,,
428,07/21/2025 21:15:00,10.752,110.165,25.06,1.13458,99.413,,,,,
429,07/21/2025 21:30:00,10.756,110.188,25.06,1.13500,99.432,,,,,
430,07/21/2025 21:45:00,10.755,110.207,25.06,1.13493,99.452,,,,,
431,07/21/2025 22:00:00,10.749,110.226,25.06,1.13430,99.477,,,,,
432,07/21/2025 22:15:00,10.751,110.231,25.06,1.13444,99.480,,,,,
433,07/21/2025 22:30:00,10.747,110.245,25.06,1.13409,99.498,,,,,
434,07/21/2025 22:45:00,10.755,110.268,25.06,1.13493,99.513,,,,,
435,07/21/2025 23:00:00,10.754,110.278,25.06,1.13479,99.524,,,,,
436,07/21/2025 23:15:00,10.749,110.287,25.06,1.13430,99.538,,,,,
437,07/21/2025 23:30:00,10.731,110.284,24.96,1.13251,99.553,,,,,
438,07/21/2025 23:45:00,10.732,110.289,24.96,1.13258,99.557,,,,,
439,07/22/2025 00:00:00,10.735,110.294,24.96,1.13286,99.559,,,,,
440,07/22/2025 00:15:00,10.729,110.284,24.96,1.13230,99.555,,,,,
441,07/22/2025 00:30:00,10.739,110.299,24.96,1.13321,99.560,,,,,
442,07/22/2025 00:45:00,10.744,110.305,24.86,1.13375,99.561,,,,,
443,07/22/2025 01:00:00,10.736,110.302,24.77,1.13295,99.566,,,,,
444,07/22/2025 01:15:00,10.737,110.298,24.77,1.13295,99.561,,,,,
445,07/22/2025 01:30:00,10.733,110.300,24.67,1.13249,99.567,,,,,
446,07/22/2025 01:45:00,10.717,110.287,24.57,1.13091,99.570,,,,,
447,07/22/2025 02:00:00,10.721,110.283,24.57,1.13127,99.562,,,,,
448,07/22/2025 02:15:00,10.723,110.289,24.48,1.13152,99.566,,,,,
449,07/22/2025 02:30:00,10.732,110.291,24.38,1.13241,99.559,,,,,
450,07/22/2025 02:45:00,10.717,110.270,24.28,1.13076,99.553,,,,,
451,07/22/2025 03:00:00,10.711,110.284,24.28,1.13020,99.573,,,,,
452,07/22/2025 03:15:00,10.721,110.309,24.19,1.13123,99.588,,,,,
453,07/22/2025 03:30:00,10.720,110.302,24.09,1.13106,99.582,,,,,
454,07/22/2025 03:45:00,10.726,110.294,23.99,1.13166,99.568,,,,,
455,07/22/2025 04:00:00,10.718,110.299,23.99,1.13082,99.581,,,,,
456,07/22/2025 04:15:00,10.698,110.282,23.90,1.12875,99.584,,,,,
457,07/22/2025 04:30:00,10.707,110.287,23.90,1.12966,99.580,,,,,
458,07/22/2025 04:45:00,10.713,110.312,23.80,1.13034,99.599,,,,,
459,07/22/2025 05:00:00,10.726,110.357,23.70,1.13158,99.631,,,,,
460,07/22/2025 05:15:00,10.716,110.343,23.70,1.13053,99.627,,,,,
461,07/22/2025 05:30:00,10.706,110.354,23.61,1.12951,99.648,,,,,
462,07/22/2025 05:45:00,10.715,110.361,23.51,1.13040,99.646,,,,,
463,07/22/2025 06:00:00,10.702,110.375,23.51,1.12906,99.673,,,,,
464,07/22/2025 06:15:00,10.698,110.386,23.42,1.12868,99.688,,,,,
465,07/22/2025 06:30:00,10.721,110.440,23.32,1.13098,99.719,,,,,
466,07/22/2025 06:45:00,10.692,110.421,23.32,1.12802,99.729,,,,,
467,07/22/2025 07:00:00,10.713,110.447,23.22,1.13011,99.734,,,,,
468,07/22/2025 07:15:00,10.677,110.433,23.22,1.12645,99.756,,,,,
469,07/22/2025 07:30:00,10.686,110.444,23.13,1.12734,99.758,,,,,
470,07/22/2025 07:45:00,10.683,110.449,23.13,1.12698,99.766,,,,,
471,07/22/2025 08:00:00,10.690,110.442,23.03,1.12766,99.752,,,,,
472,07/22/2025 08:15:00,10.700,110.456,23.03,1.12872,99.756,,,,,
473,07/22/2025 08:30:00,10.708,110.453,22.93,1.12954,99.745,,,,,
474,07/22/2025 08:45:00,10.692,110.439,22.93,1.12785,99.747,,,,,
475,07/22/2025 09:00:00,10.701,110.458,22.93,1.12877,99.757,,,,,
476,07/22/2025 09:15:00,10.708,110.479,23.03,1.12957,99.771,,,,,
477,07/22/2025 09:30:00,10.700,110.451,23.03,1.12872,99.751,,,,,
478,07/22/2025 09:45:00,10.704,110.451,23.03,1.12914,99.747,,,,,
479,07/22/2025 10:00:00,10.691,110.430,23.13,1.12783,99.739,,,,,
480,07/22/2025 10:15:00,10.700,110.454,23.13,1.12875,99.754,,,,,
481,07/22/2025 10:30:00,10.693,110.492,23.13,1.12797,99.799,,,,,
482,07/22/2025 10:45:00,10.698,110.471,23.22,1.12856,99.773,,,,,
483,07/22/2025 11:00:00,10.695,110.452,23.22,1.12821,99.757,,,,,
484,07/22/2025 11:15:00,10.688,110.426,23.32,1.12760,99.738,,,,,
485,07/22/2025 11:30:00,10.695,110.426,23.32,1.12831,99.731,,,,,
486,07/22/2025 11:45:00,10.701,110.424,23.42,1.12897,99.723,,,,,
487,07/22/2025 12:00:00,10.694,110.429,23.42,1.12819,99.735,,,,,
488,07/22/2025 12:15:00,10.704,110.455,23.51,1.12927,99.751,,,,,
489,07/22/2025 12:30:00,10.691,110.451,23.51,1.12786,99.760,,,,,
490,07/22/2025 12:45:00,10.688,110.420,23.61,1.12768,99.732,,,,,
491,07/22/2025 13:00:00,10.697,110.401,23.61,1.12860,99.704,,,,,
492,07/22/2025 13:15:00,10.697,110.404,23.70,1.12862,99.707,,,,,
493,07/22/2025 13:30:00,10.704,110.399,23.70,1.12933,99.695,,,,,
494,07/22/2025 13:45:00,10.688,110.404,23.70,1.12771,99.716,,,,,
495,07/22/2025 14:00:00,10.693,110.397,23.80,1.12823,99.704,,,,,
496,07/22/2025 14:15:00,10.683,110.388,23.80,1.12717,99.705,,,,,
497,07/22/2025 14:30:00,10.709,110.410,23.90,1.12981,99.701,,,,,
498,07/22/2025 14:45:00,10.694,110.393,23.99,1.12842,99.699,,,,,
499,07/22/2025 15:00:00,10.696,110.384,23.99,1.12856,99.688,,,,,
500,07/22/2025 15:15:00,10.678,110.389,23.99,1.12673,99.711,,,,,
501,07/22/2025 15:30:00,10.677,110.377,24.09,1.12669,99.700,,,,,
502,07/22/2025 15:45:00,10.686,110.410,24.09,1.12760,99.724,,,,,
503,07/22/2025 16:00:00,10.692,110.415,24.09,1.12824,99.723,,,,,
504,07/22/2025 16:15:00,10.696,110.399,24.19,1.12862,99.703,,,,,
505,07/22/2025 16:30:00,10.684,110.357,24.19,1.12735,99.673,,,,,
506,07/22/2025 16:45:00,10.693,110.350,24.28,1.12836,99.657,,,,,
507,07/22/2025 17:00:00,10.688,110.322,24.28,1.12780,99.634,,,,,
508,07/22/2025 17:15:00,10.676,110.293,24.28,1.12667,99.617,,,,,
509,07/22/2025 17:30:00,10.685,110.279,24.28,1.12752,99.594,,,,,
510,07/22/2025 17:45:00,10.685,110.279,24.28,1.12752,99.594,,,,,
511,07/22/2025 18:00:00,10.694,110.293,24.28,1.12850,99.599,,,,,
512,07/22/2025 18:15:00,10.680,110.296,24.38,1.12705,99.616,,,,,
513,07/22/2025 18:30:00,10.687,110.296,24.38,1.12776,99.609,,,,,
514,07/22/2025 18:45:00,10.672,110.277,24.38,1.12627,99.605,,,,,
515,07/22/2025 19:00:00,10.655,110.282,24.38,1.12451,99.627,,,,,
516,07/22/2025 19:15:00,10.656,110.270,24.48,1.12468,99.614,,,,,
517,07/22/2025 19:30:00,10.662,110.277,24.38,1.12522,99.615,,,,,
518,07/22/2025 19:45:00,10.680,110.296,24.38,1.12705,99.616,,,,,
519,07/22/2025 20:00:00,10.701,110.324,24.38,1.12924,99.623,,,,,
520,07/22/2025 20:15:00,10.686,110.320,24.38,1.12761,99.634,,,,,
521,07/22/2025 20:30:00,10.678,110.315,24.38,1.12684,99.637,,,,,
522,07/22/2025 20:45:00,10.686,110.318,24.48,1.12764,99.632,,,,,
523,07/22/2025 21:00:00,10.668,110.310,24.38,1.12585,99.642,,,,,
524,07/22/2025 21:15:00,10.672,110.324,24.38,1.12627,99.652,,,,,
525,07/22/2025 21:30:00,10.653,110.329,24.38,1.12430,99.676,,,,,
526,07/22/2025 21:45:00,10.666,110.362,24.38,1.12564,99.696,,,,,
527,07/22/2025 22:00:00,10.674,110.386,24.38,1.12642,99.712,,,,,
528,07/22/2025 22:15:00,10.661,110.390,24.38,1.12515,99.729,,,,,
529,07/22/2025 22:30:00,10.658,110.400,24.38,1.12479,99.742,,,,,
530,07/22/2025 22:45:00,10.657,110.400,24.38,1.12465,99.743,,,,,
531,07/22/2025 23:00:00,10.659,110.400,24.38,1.12486,99.741,,,,,
532,07/22/2025 23:15:00,10.656,110.381,24.38,1.12458,99.725,,,,,
533,07/22/2025 23:30:00,10.660,110.386,24.38,1.12501,99.726,,,,,
534,07/22/2025 23:45:00,10.661,110.386,24.38,1.12508,99.725,,,,,
535,07/23/2025 00:00:00,10.655,110.395,24.38,1.12451,99.740,,,,,
536,07/23/2025 00:15:00,10.653,110.381,24.38,1.12430,99.728,,,,,
537,07/23/2025 00:30:00,10.654,110.376,24.38,1.12444,99.722,,,,,
538,07/23/2025 00:45:00,10.658,110.395,24.38,1.12479,99.737,,,,,
539,07/23/2025 01:00:00,10.637,110.357,24.38,1.12268,99.720,,,,,
540,07/23/2025 01:15:00,10.625,110.326,24.28,1.12145,99.701,,,,,
541,07/23/2025 01:30:00,10.654,110.369,24.28,1.12434,99.715,,,,,
542,07/23/2025 01:45:00,10.642,110.355,24.28,1.12307,99.713,,,,,
543,07/23/2025 02:00:00,10.637,110.347,24.19,1.12262,99.710,,,,,
544,07/23/2025 02:15:00,10.644,110.349,24.09,1.12330,99.705,,,,,
545,07/23/2025 02:30:00,10.662,110.377,24.09,1.12513,99.715,,,,,
546,07/23/2025 02:45:00,10.667,110.393,23.99,1.12567,99.726,,,,,
547,07/23/2025 03:00:00,10.676,110.410,23.90,1.12649,99.734,,,,,
548,07/23/2025 03:15:00,10.680,110.445,23.80,1.12682,99.765,,,,,
549,07/23/2025 03:30:00,10.685,110.449,23.80,1.12745,99.764,,,,,
550,07/23/2025 03:45:00,10.693,110.432,23.70,1.12820,99.739,,,,,
551,07/23/2025 04:00:00,10.695,110.432,23.70,1.12841,99.737,,,,,
552,07/23/2025 04:15:00,10.726,110.477,23.61,1.13156,99.751,,,,,
553,07/23/2025 04:30:00,10.710,110.488,23.51,1.12991,99.778,,,,,
554,07/23/2025 04:45:00,10.719,110.502,23.51,1.13083,99.783,,,,,
555,07/23/2025 05:00:00,10.704,110.471,23.42,1.12925,99.767,,,,,
556,07/23/2025 05:15:00,10.715,110.469,23.32,1.13028,99.754,,,,,
557,07/23/2025 05:30:00,10.722,110.464,23.32,1.13106,99.742,,,,,
558,07/23/2025 05:45:00,10.721,110.475,23.22,1.13096,99.754,,,,,
559,07/23/2025 06:00:00,10.732,110.494,23.22,1.13209,99.762,,,,,
560,07/23/2025 06:15:00,10.709,110.458,23.13,1.12973,99.749,,,,,
561,07/23/2025 06:30:00,10.709,110.463,23.13,1.12966,99.754,,,,,
562,07/23/2025 06:45:00,10.713,110.484,23.03,1.13006,99.771,,,,,
563,07/23/2025 07:00:00,10.721,110.475,23.03,1.13083,99.754,,,,,
564,07/23/2025 07:15:00,10.699,110.444,22.93,1.12855,99.745,,,,,
565,07/23/2025 07:30:00,10.721,110.458,22.93,1.13081,99.737,,,,,
566,07/23/2025 07:45:00,10.693,110.417,22.84,1.12796,99.724,,,,,
567,07/23/2025 08:00:00,10.716,110.441,22.84,1.13029,99.725,,,,,
568,07/23/2025 08:15:00,10.715,110.436,22.84,1.13022,99.721,,,,,
569,07/23/2025 08:30:00,10.730,110.446,22.84,1.13170,99.716,,,,,
570,07/23/2025 08:45:00,10.710,110.431,22.84,1.12973,99.721,,,,,
571,07/23/2025 09:00:00,10.717,110.422,22.84,1.13043,99.705,,,,,
572,07/23/2025 09:15:00,10.709,110.413,22.84,1.12951,99.704,,,,,
573,07/23/2025 09:30:00,10.716,110.422,22.84,1.13029,99.706,,,,,
574,07/23/2025 09:45:00,10.705,110.420,22.93,1.12919,99.715,,,,,
575,07/23/2025 10:00:00,10.716,110.411,22.93,1.13032,99.695,,,,,
576,07/23/2025 10:15:00,10.712,110.396,22.93,1.12996,99.684,,,,,
577,07/23/2025 10:30:00,10.691,110.385,23.03,1.12780,99.694,,,,,
578,07/23/2025 10:45:00,10.705,110.416,23.13,1.12924,99.711,,,,,
579,07/23/2025 11:00:00,10.698,110.392,23.13,1.12861,99.694,,,,,
580,07/23/2025 11:15:00,10.700,110.397,23.13,1.12875,99.697,,,,,
581,07/23/2025 11:30:00,10.704,110.414,23.22,1.12920,99.710,,,,,
582,07/23/2025 11:45:00,10.699,110.395,23.22,1.12870,99.696,,,,,
583,07/23/2025 12:00:00,10.705,110.398,23.32,1.12929,99.693,,,,,
584,07/23/2025 12:15:00,10.721,110.436,23.32,1.13091,99.715,,,,,
585,07/23/2025 12:30:00,10.703,110.401,23.42,1.12911,99.698,,,,,
586,07/23/2025 12:45:00,10.706,110.399,23.51,1.12942,99.693,,,,,
587,07/23/2025 13:00:00,10.703,110.366,23.51,1.12913,99.663,,,,,
588,07/23/2025 13:15:00,10.707,110.364,23.61,1.12958,99.657,,,,,
589,07/23/2025 13:30:00,10.707,110.359,23.61,1.12958,99.652,,,,,
590,07/23/2025 13:45:00,10.701,110.347,23.70,1.12905,99.646,,,,,
591,07/23/2025 14:00:00,10.695,110.329,23.70,1.12834,99.634,,,,,
592,07/23/2025 14:15:00,10.685,110.308,23.80,1.12738,99.623,,,,,
593,07/23/2025 14:30:00,10.688,110.301,23.90,1.12776,99.613,,,,,
594,07/23/2025 14:45:00,10.688,110.292,23.90,1.12769,99.604,,,,,
595,07/23/2025 15:00:00,10.680,110.280,23.99,1.12694,99.600,,,,,
596,07/23/2025 15:15:00,10.688,110.266,23.99,1.12779,99.578,,,,,
597,07/23/2025 15:30:00,10.686,110.255,24.09,1.12753,99.569,,,,,
598,07/23/2025 15:45:00,10.676,110.231,24.09,1.12655,99.555,,,,,
599,07/23/2025 16:00:00,10.689,110.243,24.19,1.12791,99.554,,,,,
600,07/23/2025 16:15:00,10.677,110.220,24.19,1.12664,99.543,,,,,
601,07/23/2025 16:30:00,10.665,110.191,24.19,1.12551,99.526,,,,,
602,07/23/2025 16:45:00,10.675,110.185,24.28,1.12646,99.510,,,,,
603,07/23/2025 17:00:00,10.678,110.166,24.28,1.12681,99.488,,,,,
604,07/23/2025 17:15:00,10.673,110.166,24.28,1.12632,99.493,,,,,
605,07/23/2025 17:30:00,10.674,110.161,24.28,1.12639,99.487,,,,,
606,07/23/2025 17:45:00,10.663,110.145,24.38,1.12529,99.482,,,,,
607,07/23/2025 18:00:00,10.661,110.117,24.38,1.12508,99.456,,,,,
608,07/23/2025 18:15:00,10.672,110.121,24.38,1.12627,99.449,,,,,
609,07/23/2025 18:30:00,10.668,110.112,24.38,1.12578,99.444,,,,,
610,07/23/2025 18:45:00,10.657,110.117,24.38,1.12465,99.460,,,,,
611,07/23/2025 19:00:00,10.657,110.135,24.38,1.12472,99.478,,,,,
612,07/23/2025 19:15:00,10.666,110.135,24.38,1.12564,99.469,,,,,
613,07/23/2025 19:30:00,10.675,110.140,24.38,1.12656,99.465,,,,,
614,07/23/2025 19:45:00,10.678,110.145,24.38,1.12684,99.467,,,,,
615,07/23/2025 20:00:00,10.686,110.150,24.38,1.12761,99.464,,,,,
616,07/23/2025 20:15:00,10.690,110.164,24.38,1.12804,99.474,,,,,
617,07/23/2025 20:30:00,10.683,110.171,24.48,1.12743,99.488,,,,,
618,07/23/2025 20:45:00,10.677,110.143,24.48,1.12679,99.466,,,,,
619,07/23/2025 21:00:00,10.651,110.096,24.48,1.12411,99.445,,,,,
620,07/23/2025 21:15:00,10.653,110.102,24.38,1.12437,99.449,,,,,
621,07/23/2025 21:30:00,10.665,110.117,24.38,1.12550,99.452,,,,,
622,07/23/2025 21:45:00,10.654,110.107,24.38,1.12444,99.453,,,,,
623,07/23/2025 22:00:00,10.652,110.107,24.38,1.12423,99.455,,,,,
624,07/23/2025 22:15:00,10.663,110.117,24.38,1.12529,99.454,,,,,
625,07/23/2025 22:30:00,10.661,110.098,24.38,1.12508,99.437,,,,,
626,07/23/2025 22:45:00,10.644,110.093,24.38,1.12338,99.449,,,,,
627,07/23/2025 23:00:00,10.637,110.060,24.38,1.12268,99.423,,,,,
628,07/23/2025 23:15:00,10.650,110.084,24.38,1.12395,99.434,,,,,
629,07/23/2025 23:30:00,10.647,110.079,24.38,1.12367,99.432,,,,,
630,07/23/2025 23:45:00,10.649,110.102,24.38,1.12395,99.453,,,,,
631,07/24/2025 00:00:00,10.657,110.112,24.38,1.12472,99.455,,,,,
632,07/24/2025 00:15:00,10.652,110.107,24.38,1.12423,99.455,,,,,
633,07/24/2025 00:30:00,10.648,110.102,24.38,1.12381,99.454,,,,,
634,07/24/2025 00:45:00,10.656,110.098,24.38,1.12458,99.442,,,,,
635,07/24/2025 01:00:00,10.654,110.098,24.38,1.12437,99.444,,,,,
636,07/24/2025 01:15:00,10.641,110.060,24.38,1.12303,99.419,,,,,
637,07/24/2025 01:30:00,10.653,110.060,24.38,1.12430,99.407,,,,,
638,07/24/2025 01:45:00,10.656,110.017,24.38,1.12465,99.361,,,,,
639,07/24/2025 02:00:00,10.650,109.994,24.38,1.12395,99.344,,,,,
640,07/24/2025 02:15:00,10.651,109.989,24.38,1.12409,99.338,,,,,
641,07/24/2025 02:30:00,10.660,109.970,24.38,1.12501,99.310,,,,,
642,07/24/2025 02:45:00,10.640,109.956,24.38,1.12296,99.316,,,,,
643,07/24/2025 03:00:00,10.636,109.970,24.38,1.12261,99.334,,,,,
644,07/24/2025 03:15:00,10.659,109.999,24.38,1.12486,99.340,,,,,
645,07/24/2025 03:30:00,10.642,109.937,24.38,1.12317,99.295,,,,,
646,07/24/2025 03:45:00,10.646,109.892,24.28,1.12357,99.246,,,,,
647,07/24/2025 04:00:00,10.640,109.868,24.28,1.12300,99.228,,,,,
648,07/24/2025 04:15:00,10.649,109.916,24.28,1.12378,99.267,,,,,
649,07/24/2025 04:30:00,10.641,109.913,24.19,1.12297,99.272,,,,,
650,07/24/2025 04:45:00,10.647,109.927,24.19,1.12361,99.280,,,,,
651,07/24/2025 05:00:00,10.653,109.889,24.19,1.12424,99.236,,,,,
652,07/24/2025 05:15:00,10.642,109.882,24.09,1.12309,99.240,,,,,
653,07/24/2025 05:30:00,10.618,109.915,24.09,1.12062,99.297,,,,,
654,07/24/2025 05:45:00,10.635,109.940,23.99,1.12236,99.305,,,,,
655,07/24/2025 06:00:00,10.628,109.952,23.90,1.12155,99.324,,,,,
656,07/24/2025 06:15:00,10.632,109.980,23.90,1.12205,99.348,,,,,
657,07/24/2025 06:30:00,10.648,110.008,23.90,1.12367,99.360,,,,,
658,07/24/2025 06:45:00,10.641,109.994,23.90,1.12296,99.353,,,,,
659,07/24/2025 07:00:00,10.636,109.973,23.80,1.12237,99.337,,,,,
660,07/24/2025 07:15:00,10.629,110.006,23.80,1.12167,99.377,,,,,
661,07/24/2025 07:30:00,10.634,110.015,23.80,1.12216,99.381,,,,,
662,07/24/2025 07:45:00,10.629,109.998,23.70,1.12164,99.369,,,,,
663,07/24/2025 08:00:00,10.658,110.017,23.70,1.12460,99.359,,,,,
664,07/24/2025 08:15:00,10.620,109.993,23.70,1.12080,99.373,,,,,
665,07/24/2025 08:30:00,10.642,110.008,23.70,1.12291,99.366,,,,,
666,07/24/2025 08:45:00,10.641,109.984,23.70,1.12284,99.343,,,,,
667,07/24/2025 09:00:00,10.636,109.975,23.70,1.12235,99.339,,,,,
668,07/24/2025 09:15:00,10.640,109.963,23.80,1.12280,99.323,,,,,
669,07/24/2025 09:30:00,10.633,109.954,23.80,1.12202,99.321,,,,,
670,07/24/2025 09:45:00,10.653,109.973,23.80,1.12407,99.320,,,,,
671,07/24/2025 10:00:00,10.628,109.973,23.80,1.12153,99.345,,,,,
672,07/24/2025 10:15:00,10.622,109.956,23.90,1.12106,99.334,,,,,
673,07/24/2025 10:30:00,10.627,109.942,23.90,1.12155,99.315,,,,,
674,07/24/2025 10:45:00,10.649,109.955,23.99,1.12384,99.305,,,,,
