#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
150,08/22/2025 23:56:37,9.653,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03778,99.134,,,,,,
151,08/23/2025 00:11:37,9.617,0.000,0.000,0.000,0.000,108.732,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03418,99.115,,,,,,
152,08/23/2025 00:26:37,9.645,0.000,0.000,0.000,0.000,108.746,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03700,99.101,,,,,,
153,08/23/2025 00:41:37,9.632,0.000,0.000,0.000,0.000,108.719,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03559,99.087,,,,,,
154,08/23/2025 00:56:37,9.617,0.000,0.000,0.000,0.000,108.691,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03418,99.074,,,,,,
155,08/23/2025 01:11:37,9.609,0.000,0.000,0.000,0.000,108.666,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03331,99.057,,,,,,
156,08/23/2025 01:26:37,9.618,0.000,0.000,0.000,0.000,108.671,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03423,99.053,,,,,,
157,08/23/2025 01:41:37,9.610,0.000,0.000,0.000,0.000,108.660,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.03329,99.050,,,,,,
158,08/23/2025 01:56:37,9.621,0.000,0.000,0.000,0.000,108.664,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.03449,99.043,,,,,,
159,08/23/2025 02:11:37,9.612,0.000,0.000,0.000,0.000,108.641,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.03357,99.029,,,,,,
160,08/23/2025 02:26:37,9.601,0.000,0.000,0.000,0.000,108.616,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03247,99.015,,,,,,
161,08/23/2025 02:41:37,9.584,0.000,0.000,0.000,0.000,108.580,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03070,98.996,,,,,,
162,08/23/2025 02:56:37,9.607,0.000,0.000,0.000,0.000,108.593,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03310,98.986,,,,,,
163,08/23/2025 03:11:37,9.591,0.000,0.000,0.000,0.000,108.550,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03150,98.959,,,,,,
164,08/23/2025 03:26:37,9.599,0.000,0.000,0.000,0.000,108.532,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03228,98.933,,,,,,
165,08/23/2025 03:41:37,9.610,0.000,0.000,0.000,0.000,108.527,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03348,98.917,,,,,,
166,08/23/2025 03:56:37,9.605,0.000,0.000,0.000,0.000,108.523,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03291,98.918,,,,,,
167,08/23/2025 04:11:37,9.579,0.000,0.000,0.000,0.000,108.505,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03023,98.926,,,,,,
168,08/23/2025 04:26:37,9.592,0.000,0.000,0.000,0.000,108.518,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03157,98.926,,,,,,
169,08/23/2025 04:41:37,9.591,0.000,0.000,0.000,0.000,108.500,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03150,98.909,,,,,,
170,08/23/2025 04:56:37,9.589,0.000,0.000,0.000,0.000,108.477,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03129,98.888,,,,,,
171,08/23/2025 05:11:37,9.567,0.000,0.000,0.000,0.000,108.452,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.02901,98.885,,,,,,
172,08/23/2025 05:26:37,9.572,0.000,0.000,0.000,0.000,108.455,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02946,98.883,,,,,,
173,08/23/2025 05:41:37,9.574,0.000,0.000,0.000,0.000,108.423,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02967,98.849,,,,,,
174,08/23/2025 05:56:37,9.584,0.000,0.000,0.000,0.000,108.429,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.03082,98.845,,,,,,
175,08/23/2025 06:11:37,9.557,0.000,0.000,0.000,0.000,108.398,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.02800,98.841,,,,,,
176,08/23/2025 06:26:37,9.571,0.000,0.000,0.000,0.000,108.418,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02943,98.847,,,,,,
177,08/23/2025 06:41:37,9.561,0.000,0.000,0.000,0.000,108.418,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02845,98.857,,,,,,
178,08/23/2025 06:56:37,9.573,0.000,0.000,0.000,0.000,108.441,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02964,98.868,,,,,,
179,08/23/2025 07:11:37,9.563,0.000,0.000,0.000,0.000,108.441,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02866,98.878,,,,,,
180,08/23/2025 07:26:37,9.540,0.000,0.000,0.000,0.000,108.411,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.02631,98.871,,,,,,
181,08/23/2025 07:41:37,9.546,0.000,0.000,0.000,0.000,108.427,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02690,98.881,,,,,,
182,08/23/2025 07:56:37,9.522,0.000,0.000,0.000,0.000,108.400,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02443,98.878,,,,,,
183,08/23/2025 08:11:37,9.551,0.000,0.000,0.000,0.000,108.413,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02746,98.862,,,,,,
184,08/23/2025 08:26:37,9.533,0.000,0.000,0.000,0.000,108.382,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02556,98.849,,,,,,
185,08/23/2025 08:41:37,9.566,0.000,0.000,0.000,0.000,108.413,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02901,98.847,,,,,,
186,08/23/2025 08:56:37,9.542,0.000,0.000,0.000,0.000,108.368,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02647,98.826,,,,,,
187,08/23/2025 09:11:37,9.560,0.000,0.000,0.000,0.000,108.386,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02838,98.826,,,,,,
188,08/23/2025 09:26:37,9.538,0.000,0.000,0.000,0.000,108.363,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02607,98.825,,,,,,
189,08/23/2025 09:41:37,9.542,0.000,0.000,0.000,0.000,108.359,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.02645,98.817,,,,,,
190,08/23/2025 09:56:37,9.530,0.000,0.000,0.000,0.000,108.330,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.02509,98.800,,,,,,
191,08/23/2025 10:11:37,9.547,0.000,0.000,0.000,0.000,108.336,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.02690,98.789,,,,,,
192,08/23/2025 10:26:37,9.497,0.000,0.000,0.000,0.000,108.286,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.02183,98.789,,,,,,
193,08/23/2025 10:41:37,9.526,0.000,0.000,0.000,0.000,108.309,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.02479,98.783,,,,,,
194,08/23/2025 10:56:37,9.489,0.000,0.000,0.000,0.000,108.259,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.02098,98.770,,,,,,
195,08/23/2025 11:11:37,9.529,0.000,0.000,0.000,0.000,108.289,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.02502,98.760,,,,,,
196,08/23/2025 11:26:37,9.538,0.000,0.000,0.000,0.000,108.280,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.02594,98.742,,,,,,
197,08/23/2025 11:41:37,9.533,0.000,0.000,0.000,0.000,108.270,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.02552,98.737,,,,,,
198,08/23/2025 11:56:37,9.516,0.000,0.000,0.000,0.000,108.252,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.02375,98.736,,,,,,
199,08/23/2025 12:11:37,9.520,0.000,0.000,0.000,0.000,108.239,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.02411,98.719,,,,,,
200,08/23/2025 12:26:37,9.536,0.000,0.000,0.000,0.000,108.263,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.02589,98.727,,,,,,
201,08/23/2025 12:41:37,9.517,0.000,0.000,0.000,0.000,108.236,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.02392,98.719,,,,,,
202,08/23/2025 12:56:37,9.549,0.000,0.000,0.000,0.000,108.252,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.02718,98.703,,,,,,
203,08/23/2025 13:11:37,9.515,0.000,0.000,0.000,0.000,108.209,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02368,98.694,,,,,,
204,08/23/2025 13:26:37,9.533,0.000,0.000,0.000,0.000,108.220,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.02556,98.687,,,,,,
205,08/23/2025 13:41:37,9.528,0.000,0.000,0.000,0.000,108.195,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02502,98.667,,,,,,
206,08/23/2025 13:56:37,9.493,0.000,0.000,0.000,0.000,108.150,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02142,98.657,,,,,,
207,08/23/2025 14:11:37,9.493,0.000,0.000,0.000,0.000,108.136,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.02142,98.643,,,,,,
208,08/23/2025 14:26:37,9.513,0.000,0.000,0.000,0.000,108.134,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.02349,98.621,,,,,,
209,08/23/2025 14:41:37,9.508,0.000,0.000,0.000,0.000,108.122,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.02302,98.614,,,,,,
210,08/23/2025 14:56:37,9.482,0.000,0.000,0.000,0.000,108.085,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.02045,98.603,,,,,,
211,08/23/2025 15:11:37,9.472,0.000,0.000,0.000,0.000,108.081,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.01944,98.609,,,,,,
212,08/23/2025 15:26:37,9.487,0.000,0.000,0.000,0.000,108.099,26.287,26.287,26.287,0.000,22.93,437.47,437.47,437.47,0.00,1.02101,98.612,,,,,,
213,08/23/2025 15:41:37,9.469,0.000,0.000,0.000,0.000,108.065,26.287,26.287,26.287,0.000,23.03,437.47,437.47,437.47,0.00,1.01920,98.596,,,,,,
214,08/23/2025 15:56:37,9.496,0.000,0.000,0.000,0.000,108.085,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.02195,98.589,,,,,,
215,08/23/2025 16:11:37,9.480,0.000,0.000,0.000,0.000,108.072,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.02026,98.592,,,,,,
216,08/23/2025 16:26:37,9.455,0.000,0.000,0.000,0.000,108.031,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.01772,98.576,,,,,,
217,08/23/2025 16:41:37,9.468,0.000,0.000,0.000,0.000,108.044,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.01913,98.576,,,,,,
218,08/23/2025 16:56:37,9.450,0.000,0.000,0.000,0.000,108.037,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.01728,98.587,,,,,,
219,08/23/2025 17:11:37,9.442,0.000,0.000,0.000,0.000,108.015,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.01636,98.573,,,,,,
220,08/23/2025 17:26:37,9.421,0.000,0.000,0.000,0.000,107.962,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.01430,98.541,,,,,,
221,08/23/2025 17:41:37,9.461,0.000,0.000,0.000,0.000,107.999,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.01831,98.538,,,,,,
222,08/23/2025 17:56:37,9.419,0.000,0.000,0.000,0.000,107.949,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.01401,98.530,,,,,,
223,08/23/2025 18:11:37,9.449,0.000,0.000,0.000,0.000,107.985,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.01716,98.536,,,,,,
224,08/23/2025 18:26:37,9.466,0.000,0.000,0.000,0.000,107.985,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.01885,98.519,,,,,,
225,08/23/2025 18:41:37,9.429,0.000,0.000,0.000,0.000,107.944,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.01512,98.515,,,,,,
226,08/23/2025 18:56:37,9.447,0.000,0.000,0.000,0.000,107.949,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.01688,98.502,,,,,,
227,08/23/2025 19:11:37,9.433,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.01545,98.477,,,,,,
228,08/23/2025 19:26:37,9.423,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.01446,98.487,,,,,,
229,08/23/2025 19:41:37,9.425,0.000,0.000,0.000,0.000,107.917,26.287,26.287,26.287,0.000,22.93,437.47,437.47,437.47,0.00,1.01467,98.492,,,,,,
230,08/23/2025 19:56:37,9.419,0.000,0.000,0.000,0.000,107.912,26.287,26.287,26.287,0.000,23.13,437.47,437.47,437.47,0.00,1.01415,98.493,,,,,,
231,08/23/2025 20:11:37,9.432,0.000,0.000,0.000,0.000,107.923,26.287,26.287,26.287,0.000,23.22,437.47,437.47,437.47,0.00,1.01551,98.491,,,,,,
232,08/23/2025 20:26:37,9.427,0.000,0.000,0.000,0.000,107.907,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.01504,98.480,,,,,,
233,08/23/2025 20:41:37,9.411,0.000,0.000,0.000,0.000,107.882,26.287,26.287,26.287,0.000,23.42,437.47,437.47,437.47,0.00,1.01344,98.471,,,,,,
234,08/23/2025 20:56:37,9.388,0.000,0.000,0.000,0.000,107.869,26.287,26.287,26.287,0.000,23.42,437.47,437.47,437.47,0.00,1.01105,98.481,,,,,,
235,08/23/2025 21:11:37,9.367,0.000,0.000,0.000,0.000,107.848,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.00891,98.481,,,,,,
236,08/23/2025 21:26:37,9.386,0.000,0.000,0.000,0.000,107.864,26.287,26.287,26.287,0.000,23.22,437.47,437.47,437.47,0.00,1.01079,98.478,,,,,,
237,08/23/2025 21:41:37,9.376,0.000,0.000,0.000,0.000,107.880,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.00983,98.504,,,,,,
238,08/23/2025 21:56:37,9.388,0.000,0.000,0.000,0.000,107.894,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.01102,98.506,,,,,,
239,08/23/2025 22:11:37,9.380,0.000,0.000,0.000,0.000,107.866,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.01025,98.486,,,,,,
240,08/23/2025 22:26:37,9.384,0.000,0.000,0.000,0.000,107.864,26.287,26.287,26.287,0.000,23.42,437.47,437.47,437.47,0.00,1.01062,98.480,,,,,,
241,08/23/2025 22:41:37,9.360,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.00813,98.484,,,,,,
242,08/23/2025 22:56:37,9.342,0.000,0.000,0.000,0.000,107.835,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.00630,98.493,,,,,,
243,08/23/2025 23:11:37,9.353,0.000,0.000,0.000,0.000,107.853,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.00743,98.500,,,,,,
244,08/23/2025 23:26:37,9.353,0.000,0.000,0.000,0.000,107.880,26.287,26.287,26.287,0.000,23.32,437.47,437.47,437.47,0.00,1.00743,98.527,,,,,,
245,08/23/2025 23:41:37,9.367,0.000,0.000,0.000,0.000,107.905,26.287,26.287,26.287,0.000,23.22,437.47,437.47,437.47,0.00,1.00889,98.538,,,,,,
246,08/23/2025 23:56:37,9.364,0.000,0.000,0.000,0.000,107.873,26.287,26.287,26.287,0.000,23.22,437.47,437.47,437.47,0.00,1.00860,98.509,,,,,,
247,08/24/2025 00:11:37,9.355,0.000,0.000,0.000,0.000,107.850,26.287,26.287,26.287,0.000,23.22,437.47,437.47,437.47,0.00,1.00769,98.495,,,,,,
248,08/24/2025 00:26:37,9.346,0.000,0.000,0.000,0.000,107.828,26.287,26.287,26.287,0.000,23.22,437.47,437.47,437.47,0.00,1.00670,98.482,,,,,,
249,08/24/2025 00:41:37,9.346,0.000,0.000,0.000,0.000,107.821,26.287,26.287,26.287,0.000,23.13,437.47,437.47,437.47,0.00,1.00668,98.475,,,,,,
250,08/24/2025 00:56:37,9.360,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,23.13,437.47,437.47,437.47,0.00,1.00809,98.484,,,,,,
251,08/24/2025 01:11:37,9.359,0.000,0.000,0.000,0.000,107.851,26.287,26.287,26.287,0.000,23.03,437.47,437.47,437.47,0.00,1.00799,98.492,,,,,,
252,08/24/2025 01:26:37,9.353,0.000,0.000,0.000,0.000,107.846,26.287,26.287,26.287,0.000,23.03,437.47,437.47,437.47,0.00,1.00736,98.493,,,,,,
253,08/24/2025 01:41:37,9.345,0.000,0.000,0.000,0.000,107.837,26.287,26.287,26.287,0.000,23.03,437.47,437.47,437.47,0.00,1.00658,98.492,,,,,,
254,08/24/2025 01:56:37,9.345,0.000,0.000,0.000,0.000,107.841,26.287,26.287,26.287,0.000,23.03,437.47,437.47,437.47,0.00,1.00658,98.496,,,,,,
255,08/24/2025 02:11:37,9.362,0.000,0.000,0.000,0.000,107.853,26.287,26.287,26.287,0.000,22.93,437.47,437.47,437.47,0.00,1.00825,98.491,,,,,,
256,08/24/2025 02:26:37,9.322,0.000,0.000,0.000,0.000,107.812,26.287,26.287,26.287,0.000,22.93,437.47,437.47,437.47,0.00,1.00416,98.490,,,,,,
257,08/24/2025 02:41:37,9.330,0.000,0.000,0.000,0.000,107.823,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.00506,98.493,,,,,,
258,08/24/2025 02:56:37,9.339,0.000,0.000,0.000,0.000,107.828,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.00590,98.489,,,,,,
259,08/24/2025 03:11:37,9.352,0.000,0.000,0.000,0.000,107.828,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.00724,98.476,,,,,,
260,08/24/2025 03:26:37,9.344,0.000,0.000,0.000,0.000,107.828,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.00640,98.484,,,,,,
261,08/24/2025 03:41:37,9.353,0.000,0.000,0.000,0.000,107.855,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.00738,98.502,,,,,,
262,08/24/2025 03:56:37,9.317,0.000,0.000,0.000,0.000,107.826,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.00363,98.509,,,,,,
263,08/24/2025 04:11:37,9.328,0.000,0.000,0.000,0.000,107.839,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.00482,98.511,,,,,,
264,08/24/2025 04:26:37,9.311,0.000,0.000,0.000,0.000,107.830,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.00306,98.519,,,,,,
265,08/24/2025 04:41:37,9.296,0.000,0.000,0.000,0.000,107.821,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.00151,98.525,,,,,,
266,08/24/2025 04:56:37,9.303,0.000,0.000,0.000,0.000,107.828,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.00219,98.525,,,,,,
267,08/24/2025 05:11:37,9.309,0.000,0.000,0.000,0.000,107.833,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.00276,98.524,,,,,,
268,08/24/2025 05:26:37,9.328,0.000,0.000,0.000,0.000,107.846,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.00480,98.518,,,,,,
269,08/24/2025 05:41:37,9.302,0.000,0.000,0.000,0.000,107.840,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.00203,98.538,,,,,,
270,08/24/2025 05:56:37,9.319,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.00379,98.525,,,,,,
271,08/24/2025 06:11:37,9.301,0.000,0.000,0.000,0.000,107.844,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.00196,98.543,,,,,,
272,08/24/2025 06:26:37,9.301,0.000,0.000,0.000,0.000,107.842,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.00194,98.541,,,,,,
273,08/24/2025 06:41:37,9.295,0.000,0.000,0.000,0.000,107.842,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.00130,98.547,,,,,,
274,08/24/2025 06:56:37,9.297,0.000,0.000,0.000,0.000,107.860,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.00152,98.563,,,,,,
275,08/24/2025 07:11:37,9.290,0.000,0.000,0.000,0.000,107.862,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00086,98.572,,,,,,
276,08/24/2025 07:26:37,9.291,0.000,0.000,0.000,0.000,107.876,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00093,98.585,,,,,,
277,08/24/2025 07:41:37,9.276,0.000,0.000,0.000,0.000,107.867,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,0.99938,98.591,,,,,,
278,08/24/2025 07:56:37,9.318,0.000,0.000,0.000,0.000,107.922,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00361,98.604,,,,,,
279,08/24/2025 08:11:37,9.284,0.000,0.000,0.000,0.000,107.903,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00022,98.619,,,,,,
280,08/24/2025 08:26:37,9.287,0.000,0.000,0.000,0.000,107.913,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00044,98.626,,,,,,
281,08/24/2025 08:41:37,9.279,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,0.99971,98.631,,,,,,
282,08/24/2025 08:56:37,9.307,0.000,0.000,0.000,0.000,107.929,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.00246,98.622,,,,,,
283,08/24/2025 09:11:37,9.298,0.000,0.000,0.000,0.000,107.906,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.00154,98.608,,,,,,
284,08/24/2025 09:26:37,9.312,0.000,0.000,0.000,0.000,107.915,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.00302,98.603,,,,,,
285,08/24/2025 09:41:37,9.286,0.000,0.000,0.000,0.000,107.892,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.00034,98.606,,,,,,
286,08/24/2025 09:56:37,9.309,0.000,0.000,0.000,0.000,107.910,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.00274,98.601,,,,,,
287,08/24/2025 10:11:37,9.301,0.000,0.000,0.000,0.000,107.903,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00199,98.602,,,,,,
288,08/24/2025 10:26:37,9.274,0.000,0.000,0.000,0.000,107.876,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,0.99917,98.602,,,,,,
289,08/24/2025 10:41:37,9.302,0.000,0.000,0.000,0.000,107.899,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00199,98.597,,,,,,
290,08/24/2025 10:56:37,9.288,0.000,0.000,0.000,0.000,107.885,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00058,98.597,,,,,,
291,08/24/2025 11:11:37,9.291,0.000,0.000,0.000,0.000,107.885,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.00093,98.594,,,,,,
292,08/24/2025 11:26:37,9.288,0.000,0.000,0.000,0.000,107.874,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.00060,98.586,,,,,,
293,08/24/2025 11:41:37,9.260,0.000,0.000,0.000,0.000,107.837,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,0.99778,98.577,,,,,,
294,08/24/2025 11:56:37,9.274,0.000,0.000,0.000,0.000,107.837,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,0.99919,98.563,,,,,,
295,08/24/2025 12:11:37,9.265,0.000,0.000,0.000,0.000,107.815,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,0.99820,98.550,,,,,,
296,08/24/2025 12:26:37,9.272,0.000,0.000,0.000,0.000,107.810,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,0.99898,98.538,,,,,,
297,08/24/2025 12:41:37,9.280,0.000,0.000,0.000,0.000,107.812,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,0.99984,98.532,,,,,,
298,08/24/2025 12:56:37,9.275,0.000,0.000,0.000,0.000,107.789,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,0.99935,98.514,,,,,,
299,08/24/2025 13:11:37,9.263,0.000,0.000,0.000,0.000,107.769,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,0.99811,98.506,,,,,,
300,08/24/2025 13:26:37,9.258,0.000,0.000,0.000,0.000,107.742,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,0.99754,98.484,,,,,,
