#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
337,08/11/2025 02:25:48,11.276,110.809,26.81,1.19525,99.533,,,,,
338,08/11/2025 02:40:48,11.279,110.794,26.81,1.19560,99.515,,,,,
339,08/11/2025 02:55:48,11.276,110.789,26.81,1.19525,99.513,,,,,
340,08/11/2025 03:10:48,11.282,110.819,26.81,1.19581,99.537,,,,,
341,08/11/2025 03:25:48,11.267,110.823,26.81,1.19440,99.556,,,,,
342,08/11/2025 03:40:48,11.272,110.833,26.81,1.19489,99.561,,,,,
343,08/11/2025 03:55:48,11.263,110.828,26.81,1.19398,99.565,,,,,
344,08/11/2025 04:10:48,11.252,110.823,26.81,1.19285,99.571,,,,,
345,08/11/2025 04:25:48,11.273,110.833,26.81,1.19504,99.560,,,,,
346,08/11/2025 04:40:48,11.274,110.833,26.81,1.19511,99.559,,,,,
347,08/11/2025 04:55:48,11.258,110.814,26.81,1.19341,99.556,,,,,
348,08/11/2025 05:10:48,11.245,110.791,26.91,1.19217,99.546,,,,,
349,08/11/2025 05:25:48,11.271,110.828,26.81,1.19482,99.557,,,,,
350,08/11/2025 05:40:48,11.283,110.853,26.81,1.19602,99.570,,,,,
351,08/11/2025 05:55:48,11.260,110.833,26.81,1.19369,99.573,,,,,
352,08/11/2025 06:10:48,11.253,110.833,26.81,1.19299,99.580,,,,,
353,08/11/2025 06:25:48,11.254,110.848,26.81,1.19306,99.594,,,,,
354,08/11/2025 06:40:48,11.274,110.858,26.81,1.19504,99.584,,,,,
355,08/11/2025 06:55:48,11.241,110.838,26.81,1.19172,99.597,,,,,
356,08/11/2025 07:10:48,11.256,110.863,26.81,1.19320,99.607,,,,,
357,08/11/2025 07:25:48,11.236,110.860,26.71,1.19119,99.624,,,,,
358,08/11/2025 07:40:48,11.259,110.890,26.71,1.19352,99.631,,,,,
359,08/11/2025 07:55:48,11.264,110.895,26.71,1.19402,99.631,,,,,
360,08/11/2025 08:10:48,11.271,110.915,26.71,1.19472,99.644,,,,,
361,08/11/2025 08:25:48,11.259,110.905,26.71,1.19345,99.646,,,,,
362,08/11/2025 08:40:48,11.265,110.902,26.62,1.19412,99.637,,,,,
363,08/11/2025 08:55:48,11.271,110.893,26.62,1.19469,99.622,,,,,
364,08/11/2025 09:10:48,11.246,110.853,26.62,1.19215,99.607,,,,,
365,08/11/2025 09:25:48,11.251,110.853,26.62,1.19264,99.602,,,,,
366,08/11/2025 09:40:48,11.281,110.883,26.62,1.19568,99.602,,,,,
367,08/11/2025 09:55:48,11.260,110.863,26.62,1.19356,99.603,,,,,
368,08/11/2025 10:10:48,11.245,110.838,26.62,1.19208,99.593,,,,,
369,08/11/2025 10:25:48,11.247,110.836,26.52,1.19219,99.589,,,,,
370,08/11/2025 10:40:48,11.250,110.833,26.62,1.19257,99.583,,,,,
371,08/11/2025 10:55:48,11.236,110.804,26.62,1.19109,99.568,,,,,
372,08/11/2025 11:10:48,11.231,110.784,26.62,1.19060,99.553,,,,,
373,08/11/2025 11:25:48,11.256,110.819,26.62,1.19314,99.563,,,,,
374,08/11/2025 11:40:48,11.253,110.799,26.62,1.19285,99.546,,,,,
375,08/11/2025 11:55:48,11.233,110.769,26.62,1.19088,99.536,,,,,
376,08/11/2025 12:10:48,11.241,110.784,26.62,1.19165,99.543,,,,,
377,08/11/2025 12:25:48,11.227,110.767,26.71,1.19021,99.540,,,,,
378,08/11/2025 12:40:48,11.245,110.787,26.71,1.19204,99.542,,,,,
379,08/11/2025 12:55:48,11.243,110.782,26.71,1.19183,99.539,,,,,
380,08/11/2025 13:10:48,11.252,110.772,26.71,1.19275,99.520,,,,,
381,08/11/2025 13:25:48,11.227,110.728,26.71,1.19021,99.501,,,,,
382,08/11/2025 13:40:48,11.235,110.723,26.71,1.19098,99.488,,,,,
383,08/11/2025 13:55:48,11.231,110.700,26.81,1.19073,99.469,,,,,
384,08/11/2025 14:10:48,11.225,110.700,26.81,1.19010,99.475,,,,,
385,08/11/2025 14:25:48,11.225,110.700,26.81,1.19010,99.475,,,,,
386,08/11/2025 14:40:48,11.222,110.671,26.81,1.18974,99.449,,,,,
387,08/11/2025 14:55:48,11.219,110.666,26.81,1.18946,99.447,,,,,
388,08/11/2025 15:10:48,11.218,110.658,26.91,1.18942,99.440,,,,,
389,08/11/2025 15:25:48,11.204,110.639,26.91,1.18794,99.435,,,,,
390,08/11/2025 15:40:48,11.206,110.634,26.91,1.18815,99.428,,,,,
391,08/11/2025 15:55:48,11.220,110.631,27.01,1.18966,99.411,,,,,
392,08/11/2025 16:10:48,11.183,110.572,27.01,1.18585,99.389,,,,,
393,08/11/2025 16:25:48,11.201,110.577,27.01,1.18769,99.376,,,,,
394,08/11/2025 16:40:48,11.192,110.548,27.01,1.18670,99.356,,,,,
395,08/11/2025 16:55:48,11.211,110.555,27.11,1.18871,99.344,,,,,
396,08/11/2025 17:10:48,11.190,110.520,27.11,1.18659,99.330,,,,,
397,08/11/2025 17:25:48,11.219,110.565,27.11,1.18949,99.346,,,,,
398,08/11/2025 17:40:48,11.176,110.511,27.11,1.18511,99.335,,,,,
399,08/11/2025 17:55:48,11.170,110.486,27.11,1.18455,99.316,,,,,
400,08/11/2025 18:10:48,11.178,110.483,27.21,1.18542,99.305,,,,,
401,08/11/2025 18:25:48,11.158,110.474,27.21,1.18331,99.316,,,,,
402,08/11/2025 18:40:48,11.162,110.459,27.21,1.18373,99.297,,,,,
403,08/11/2025 18:55:48,11.169,110.459,27.21,1.18444,99.290,,,,,
404,08/11/2025 19:10:48,11.161,110.444,27.21,1.18366,99.283,,,,,
405,08/11/2025 19:25:48,11.142,110.439,27.21,1.18168,99.297,,,,,
406,08/11/2025 19:40:48,11.165,110.459,27.21,1.18401,99.294,,,,,
407,08/11/2025 19:55:48,11.142,110.444,27.21,1.18168,99.302,,,,,
408,08/11/2025 20:10:48,11.144,110.449,27.21,1.18189,99.305,,,,,
409,08/11/2025 20:25:48,11.145,110.451,27.30,1.18207,99.306,,,,,
410,08/11/2025 20:40:48,11.163,110.471,27.30,1.18390,99.308,,,,,
411,08/11/2025 20:55:48,11.138,110.437,27.30,1.18129,99.299,,,,,
412,08/11/2025 21:10:48,11.135,110.432,27.30,1.18101,99.297,,,,,
413,08/11/2025 21:25:48,11.147,110.447,27.30,1.18221,99.300,,,,,
414,08/11/2025 21:40:48,11.171,110.466,27.30,1.18468,99.295,,,,,
415,08/11/2025 21:55:48,11.139,110.427,27.30,1.18136,99.288,,,,,
416,08/11/2025 22:10:48,11.155,110.447,27.30,1.18299,99.292,,,,,
417,08/11/2025 22:25:48,11.155,110.432,27.30,1.18306,99.277,,,,,
418,08/11/2025 22:40:48,11.150,110.437,27.30,1.18249,99.287,,,,,
419,08/11/2025 22:55:48,11.113,110.402,27.30,1.17875,99.289,,,,,
420,08/11/2025 23:10:48,11.143,110.437,27.30,1.18179,99.294,,,,,
421,08/11/2025 23:25:48,11.116,110.402,27.30,1.17910,99.286,,,,,
422,08/11/2025 23:40:48,11.120,110.392,27.30,1.17953,99.272,,,,,
423,08/11/2025 23:55:48,11.116,110.402,27.30,1.17910,99.286,,,,,
424,08/12/2025 00:10:48,11.122,110.407,27.30,1.17967,99.285,,,,,
425,08/12/2025 00:25:48,11.121,110.392,27.30,1.17960,99.271,,,,,
426,08/12/2025 00:40:48,11.099,110.368,27.30,1.17727,99.269,,,,,
427,08/12/2025 00:55:48,11.126,110.392,27.30,1.18009,99.266,,,,,
428,08/12/2025 01:10:48,11.128,110.397,27.30,1.18030,99.269,,,,,
429,08/12/2025 01:25:48,11.130,110.382,27.30,1.18052,99.252,,,,,
430,08/12/2025 01:40:48,11.102,110.348,27.30,1.17762,99.246,,,,,
431,08/12/2025 01:55:48,11.122,110.363,27.30,1.17967,99.241,,,,,
432,08/12/2025 02:10:48,11.119,110.348,27.30,1.17939,99.229,,,,,
433,08/12/2025 02:25:48,11.123,110.338,27.30,1.17981,99.215,,,,,
434,08/12/2025 02:40:48,11.141,110.358,27.30,1.18157,99.217,,,,,
435,08/12/2025 02:55:48,11.121,110.338,27.30,1.17960,99.217,,,,,
436,08/12/2025 03:10:48,11.129,110.353,27.30,1.18037,99.224,,,,,
437,08/12/2025 03:25:48,11.106,110.333,27.30,1.17805,99.227,,,,,
438,08/12/2025 03:40:48,11.125,110.353,27.30,1.17995,99.228,,,,,
439,08/12/2025 03:55:48,11.121,110.358,27.30,1.17953,99.237,,,,,
440,08/12/2025 04:10:48,11.095,110.343,27.30,1.17692,99.248,,,,,
441,08/12/2025 04:25:48,11.117,110.373,27.30,1.17910,99.256,,,,,
442,08/12/2025 04:40:48,11.118,110.368,27.30,1.17925,99.250,,,,,
443,08/12/2025 04:55:48,11.109,110.363,27.30,1.17833,99.254,,,,,
444,08/12/2025 05:10:48,11.138,110.387,27.30,1.18136,99.249,,,,,
445,08/12/2025 05:25:48,11.116,110.368,27.30,1.17903,99.252,,,,,
446,08/12/2025 05:40:48,11.092,110.348,27.30,1.17663,99.256,,,,,
447,08/12/2025 05:55:48,11.105,110.378,27.30,1.17790,99.273,,,,,
448,08/12/2025 06:10:48,11.114,110.392,27.30,1.17889,99.278,,,,,
449,08/12/2025 06:25:48,11.114,110.390,27.21,1.17879,99.276,,,,,
450,08/12/2025 06:40:48,11.117,110.385,27.21,1.17914,99.268,,,,,
451,08/12/2025 06:55:48,11.111,110.380,27.21,1.17851,99.269,,,,,
452,08/12/2025 07:10:48,11.101,110.365,27.21,1.17752,99.264,,,,,
453,08/12/2025 07:25:48,11.097,110.355,27.21,1.17717,99.258,,,,,
454,08/12/2025 07:40:48,11.118,110.365,27.21,1.17928,99.247,,,,,
455,08/12/2025 07:55:48,11.125,110.375,27.21,1.17999,99.250,,,,,
456,08/12/2025 08:10:48,11.107,110.353,27.11,1.17805,99.246,,,,,
457,08/12/2025 08:25:48,11.091,110.328,27.11,1.17650,99.237,,,,,
458,08/12/2025 08:40:48,11.099,110.338,27.11,1.17728,99.239,,,,,
459,08/12/2025 08:55:48,11.110,110.328,27.11,1.17841,99.218,,,,,
460,08/12/2025 09:10:48,11.080,110.299,27.11,1.17530,99.219,,,,,
461,08/12/2025 09:25:48,11.092,110.309,27.11,1.17650,99.217,,,,,
462,08/12/2025 09:40:48,11.098,110.309,27.11,1.17713,99.211,,,,,
463,08/12/2025 09:55:48,11.114,110.319,27.11,1.17876,99.205,,,,,
464,08/12/2025 10:10:48,11.079,110.292,27.01,1.17513,99.213,,,,,
465,08/12/2025 10:25:48,11.098,110.299,27.11,1.17713,99.201,,,,,
466,08/12/2025 10:40:48,11.080,110.284,27.11,1.17530,99.204,,,,,
467,08/12/2025 10:55:48,11.091,110.294,27.11,1.17643,99.203,,,,,
468,08/12/2025 11:10:48,11.097,110.284,27.11,1.17706,99.187,,,,,
469,08/12/2025 11:25:48,11.079,110.269,27.11,1.17523,99.190,,,,,
470,08/12/2025 11:40:48,11.085,110.260,27.11,1.17579,99.175,,,,,
471,08/12/2025 11:55:48,11.095,110.255,27.11,1.17678,99.160,,,,,
472,08/12/2025 12:10:48,11.076,110.230,27.11,1.17488,99.154,,,,,
473,08/12/2025 12:25:48,11.072,110.213,27.21,1.17448,99.141,,,,,
474,08/12/2025 12:40:48,11.070,110.213,27.21,1.17427,99.143,,,,,
475,08/12/2025 12:55:48,11.062,110.183,27.21,1.17350,99.121,,,,,
476,08/12/2025 13:10:48,11.082,110.198,27.21,1.17554,99.116,,,,,
477,08/12/2025 13:25:48,11.079,110.163,27.21,1.17526,99.084,,,,,
478,08/12/2025 13:40:48,11.060,110.149,27.21,1.17328,99.089,,,,,
479,08/12/2025 13:55:48,11.042,110.109,27.21,1.17152,99.067,,,,,
480,08/12/2025 14:10:48,11.107,110.195,27.30,1.17819,99.088,,,,,
481,08/12/2025 14:25:48,11.326,110.412,27.30,1.20056,99.086,,,,,
482,08/12/2025 14:40:48,11.644,110.786,27.30,1.23317,99.142,,,,,
483,08/12/2025 14:55:48,11.923,111.062,27.30,1.26169,99.139,,,,,
484,08/12/2025 15:10:48,12.175,111.220,27.30,1.28745,99.045,,,,,
485,08/12/2025 15:25:48,12.387,111.392,27.30,1.30919,99.005,,,,,
486,08/12/2025 15:40:48,12.528,111.584,27.30,1.32359,99.056,,,,,
487,08/12/2025 15:55:48,12.613,111.653,27.30,1.33234,99.040,,,,,
488,08/12/2025 16:10:48,12.682,111.766,27.30,1.33940,99.084,,,,,
489,08/12/2025 16:25:48,12.752,111.825,27.30,1.34660,99.073,,,,,
490,08/12/2025 16:40:48,12.814,111.850,27.30,1.35288,99.036,,,,,
491,08/12/2025 16:55:48,12.858,111.889,27.30,1.35747,99.031,,,,,
492,08/12/2025 17:10:48,12.935,111.939,27.30,1.36523,99.004,,,,,
493,08/12/2025 17:25:48,12.989,112.054,27.40,1.37091,99.065,,,,,
494,08/12/2025 17:40:48,13.035,112.054,27.40,1.37557,99.019,,,,,
495,08/12/2025 17:55:48,13.137,112.106,27.30,1.38598,98.969,,,,,
496,08/12/2025 18:10:48,13.210,112.118,27.40,1.39350,98.908,,,,,
497,08/12/2025 18:25:48,13.286,112.178,27.40,1.40119,98.892,,,,,
498,08/12/2025 18:40:48,13.373,112.246,27.40,1.41023,98.873,,,,,
499,08/12/2025 18:55:48,13.433,112.303,27.30,1.41626,98.870,,,,,
500,08/12/2025 19:10:48,13.495,112.345,27.40,1.42265,98.850,,,,,
501,08/12/2025 19:25:48,13.530,112.377,27.30,1.42621,98.847,,,,,
502,08/12/2025 19:40:48,13.591,112.446,27.30,1.43243,98.855,,,,,
503,08/12/2025 19:55:48,13.660,112.520,27.30,1.43948,98.860,,,,,
504,08/12/2025 20:10:48,13.690,112.554,27.30,1.44259,98.864,,,,,
505,08/12/2025 20:25:48,13.720,112.589,27.30,1.44562,98.869,,,,,
506,08/12/2025 20:40:48,13.764,112.648,27.30,1.45014,98.884,,,,,
507,08/12/2025 20:55:48,13.791,112.678,27.30,1.45282,98.887,,,,,
508,08/12/2025 21:10:48,13.816,112.702,27.30,1.45551,98.886,,,,,
509,08/12/2025 21:25:48,13.870,112.751,27.30,1.46101,98.881,,,,,
510,08/12/2025 21:40:48,13.892,112.781,27.30,1.46327,98.889,,,,,
511,08/12/2025 21:55:48,13.919,112.801,27.30,1.46595,98.882,,,,,
512,08/12/2025 22:10:48,13.971,112.850,27.30,1.47132,98.879,,,,,
513,08/12/2025 22:25:48,13.985,112.872,27.21,1.47276,98.887,,,,,
514,08/12/2025 22:40:48,13.983,112.852,27.21,1.47255,98.869,,,,,
515,08/12/2025 22:55:48,14.031,112.892,27.21,1.47742,98.861,,,,,
516,08/12/2025 23:10:48,14.061,112.902,27.21,1.48045,98.841,,,,,
517,08/12/2025 23:25:48,14.067,112.877,27.21,1.48116,98.810,,,,,
518,08/12/2025 23:40:48,14.076,112.872,27.21,1.48207,98.796,,,,,
519,08/12/2025 23:55:48,14.074,112.847,27.21,1.48186,98.773,,,,,
520,08/13/2025 00:10:48,14.117,112.872,27.21,1.48624,98.755,,,,,
521,08/13/2025 00:25:48,14.109,112.862,27.21,1.48546,98.753,,,,,
522,08/13/2025 00:40:48,14.129,112.887,27.21,1.48744,98.758,,,,,
523,08/13/2025 00:55:48,14.130,112.958,27.11,1.48754,98.828,,,,,
524,08/13/2025 01:10:48,14.137,113.003,27.11,1.48818,98.866,,,,,
525,08/13/2025 01:25:48,14.164,113.008,27.11,1.49100,98.844,,,,,
526,08/13/2025 01:40:48,14.175,112.998,27.11,1.49213,98.823,,,,,
527,08/13/2025 01:55:48,14.209,112.968,27.11,1.49566,98.759,,,,,
528,08/13/2025 02:10:48,14.189,113.013,27.11,1.49354,98.824,,,,,
529,08/13/2025 02:25:48,14.237,113.111,27.11,1.49848,98.874,,,,,
530,08/13/2025 02:40:48,14.312,113.205,27.11,1.50610,98.893,,,,,
531,08/13/2025 02:55:48,14.415,113.229,27.11,1.51676,98.814,,,,,
532,08/13/2025 03:10:48,14.554,113.330,27.01,1.53090,98.776,,,,,
533,08/13/2025 03:25:48,14.651,113.409,27.01,1.54085,98.758,,,,,
534,08/13/2025 03:40:48,14.737,113.503,27.01,1.54961,98.766,,,,,
535,08/13/2025 03:55:48,14.766,113.525,26.91,1.55253,98.759,,,,,
536,08/13/2025 04:10:48,14.836,113.572,26.81,1.55961,98.736,,,,,
537,08/13/2025 04:25:48,14.877,113.606,26.81,1.56392,98.729,,,,,
538,08/13/2025 04:40:48,14.933,113.636,26.81,1.56957,98.703,,,,,
539,08/13/2025 04:55:48,14.979,113.687,26.71,1.57432,98.708,,,,,
540,08/13/2025 05:10:48,15.002,113.732,26.71,1.57658,98.730,,,,,
541,08/13/2025 05:25:48,15.036,113.764,26.62,1.58007,98.728,,,,,
542,08/13/2025 05:40:48,15.046,113.771,26.52,1.58108,98.725,,,,,
543,08/13/2025 05:55:48,15.073,113.816,26.52,1.58376,98.743,,,,,
544,08/13/2025 06:10:48,15.084,113.862,26.42,1.58492,98.778,,,,,
545,08/13/2025 06:25:48,15.113,113.907,26.42,1.58781,98.794,,,,,
546,08/13/2025 06:40:48,15.136,113.924,26.32,1.59017,98.788,,,,,
547,08/13/2025 06:55:48,15.167,113.954,26.32,1.59328,98.787,,,,,
548,08/13/2025 07:10:48,15.161,113.995,26.23,1.59274,98.834,,,,,
549,08/13/2025 07:25:48,15.184,114.025,26.23,1.59507,98.841,,,,,
550,08/13/2025 07:40:48,15.199,114.037,26.13,1.59658,98.838,,,,,
551,08/13/2025 07:55:48,15.217,114.047,26.13,1.59841,98.830,,,,,
552,08/13/2025 08:10:48,15.205,114.015,26.03,1.59710,98.810,,,,,
553,08/13/2025 08:25:48,15.235,114.035,26.03,1.60014,98.800,,,,,
554,08/13/2025 08:40:48,15.258,114.060,26.03,1.60246,98.802,,,,,
555,08/13/2025 08:55:48,15.266,114.072,25.93,1.60327,98.806,,,,,
556,08/13/2025 09:10:48,15.237,114.037,25.93,1.60038,98.800,,,,,
557,08/13/2025 09:25:48,15.250,114.067,25.93,1.60165,98.817,,,,,
558,08/13/2025 09:40:48,15.277,114.109,25.84,1.60435,98.832,,,,,
559,08/13/2025 09:55:48,15.275,114.114,25.84,1.60414,98.839,,,,,
560,08/13/2025 10:10:48,15.287,114.138,25.84,1.60548,98.851,,,,,
561,08/13/2025 10:25:48,15.282,114.131,25.74,1.60488,98.849,,,,,
562,08/13/2025 10:40:48,15.296,114.161,25.74,1.60622,98.865,,,,,
563,08/13/2025 10:55:48,15.284,114.156,25.74,1.60502,98.872,,,,,
564,08/13/2025 11:10:48,15.272,114.146,25.74,1.60382,98.874,,,,,
565,08/13/2025 11:25:48,15.280,114.161,25.74,1.60460,98.881,,,,,
566,08/13/2025 11:40:48,15.277,114.156,25.74,1.60431,98.879,,,,,
567,08/13/2025 11:55:48,15.291,114.166,25.74,1.60573,98.875,,,,,
568,08/13/2025 12:10:48,15.272,114.131,25.74,1.60382,98.859,,,,,
569,08/13/2025 12:25:48,15.249,114.101,25.74,1.60142,98.853,,,,,
570,08/13/2025 12:40:48,15.249,114.101,25.74,1.60142,98.853,,,,,
571,08/13/2025 12:55:48,15.257,114.111,25.74,1.60234,98.854,,,,,
572,08/13/2025 13:10:48,15.240,114.087,25.74,1.60050,98.847,,,,,
573,08/13/2025 13:25:48,15.227,114.065,25.64,1.59912,98.838,,,,,
574,08/13/2025 13:40:48,15.231,114.057,25.74,1.59966,98.826,,,,,
575,08/13/2025 13:55:48,15.193,113.996,25.64,1.59566,98.803,,,,,
576,08/13/2025 14:10:48,15.201,113.986,25.64,1.59651,98.785,,,,,
577,08/13/2025 14:25:48,15.212,113.976,25.64,1.59764,98.764,,,,,
578,08/13/2025 14:40:48,15.159,113.895,25.74,1.59225,98.736,,,,,
579,08/13/2025 14:55:48,15.162,113.887,25.64,1.59256,98.725,,,,,
580,08/13/2025 15:10:48,15.159,113.872,25.64,1.59228,98.713,,,,,
581,08/13/2025 15:25:48,15.130,113.828,25.64,1.58924,98.698,,,,,
582,08/13/2025 15:40:48,15.123,113.804,25.64,1.58847,98.681,,,,,
583,08/13/2025 15:55:48,15.093,113.771,25.74,1.58555,98.678,,,,,
584,08/13/2025 16:10:48,15.083,113.747,25.74,1.58449,98.664,,,,,
585,08/13/2025 16:25:48,15.094,113.752,25.74,1.58562,98.658,,,,,
586,08/13/2025 16:40:48,15.061,113.722,25.74,1.58223,98.661,,,,,
587,08/13/2025 16:55:48,15.032,113.688,25.74,1.57927,98.656,,,,,
588,08/13/2025 17:10:48,15.031,113.693,25.74,1.57913,98.662,,,,,
589,08/13/2025 17:25:48,15.006,113.658,25.74,1.57666,98.652,,,,,
590,08/13/2025 17:40:48,14.984,113.634,25.74,1.57433,98.650,,,,,
591,08/13/2025 17:55:48,14.980,113.629,25.74,1.57391,98.649,,,,,
592,08/13/2025 18:10:48,14.986,113.629,25.74,1.57454,98.643,,,,,
593,08/13/2025 18:25:48,14.949,113.604,25.74,1.57080,98.655,,,,,
594,08/13/2025 18:40:48,14.910,113.574,25.74,1.56685,98.664,,,,,
595,08/13/2025 18:55:48,14.921,113.594,25.74,1.56791,98.673,,,,,
596,08/13/2025 19:10:48,14.904,113.589,25.74,1.56622,98.685,,,,,
597,08/13/2025 19:25:48,14.884,113.579,25.74,1.56417,98.695,,,,,
598,08/13/2025 19:40:48,14.858,113.565,25.74,1.56142,98.707,,,,,
599,08/13/2025 19:55:48,14.856,113.570,25.74,1.56121,98.714,,,,,
600,08/13/2025 20:10:48,14.843,113.565,25.74,1.55987,98.722,,,,,
601,08/13/2025 20:25:48,14.824,113.579,25.74,1.55803,98.755,,,,,
602,08/13/2025 20:40:48,14.818,113.584,25.74,1.55740,98.766,,,,,
603,08/13/2025 20:55:48,14.783,113.579,25.74,1.55380,98.796,,,,,
604,08/13/2025 21:10:48,14.779,113.594,25.74,1.55338,98.815,,,,,
605,08/13/2025 21:25:48,14.736,113.570,25.74,1.54893,98.834,,,,,
606,08/13/2025 21:40:48,14.734,113.584,25.74,1.54879,98.850,,,,,
607,08/13/2025 21:55:48,14.704,113.579,25.74,1.54576,98.875,,,,,
608,08/13/2025 22:10:48,14.712,113.614,25.74,1.54653,98.902,,,,,
609,08/13/2025 22:25:48,14.673,113.579,25.74,1.54258,98.906,,,,,
610,08/13/2025 22:40:48,14.682,113.597,25.84,1.54347,98.915,,,,,
611,08/13/2025 22:55:48,14.656,113.572,25.84,1.54086,98.916,,,,,
612,08/13/2025 23:10:48,14.634,113.552,25.84,1.53860,98.918,,,,,
613,08/13/2025 23:25:48,14.626,113.547,25.84,1.53782,98.921,,,,,
614,08/13/2025 23:40:48,14.606,113.533,25.84,1.53571,98.927,,,,,
615,08/13/2025 23:55:48,14.603,113.537,25.84,1.53549,98.934,,,,,
616,08/14/2025 00:10:48,14.594,113.533,25.84,1.53444,98.939,,,,,
617,08/14/2025 00:25:48,14.564,113.503,25.84,1.53140,98.939,,,,,
618,08/14/2025 00:40:48,14.529,113.488,25.84,1.52787,98.959,,,,,
619,08/14/2025 00:55:48,14.531,113.503,25.84,1.52802,98.972,,,,,
620,08/14/2025 01:10:48,14.504,113.464,25.84,1.52526,98.960,,,,,
621,08/14/2025 01:25:48,14.507,113.469,25.84,1.52555,98.962,,,,,
622,08/14/2025 01:40:48,14.481,113.439,25.84,1.52294,98.958,,,,,
623,08/14/2025 01:55:48,14.439,113.400,25.84,1.51856,98.961,,,,,
624,08/14/2025 02:10:48,14.434,113.395,25.84,1.51807,98.961,,,,,
625,08/14/2025 02:25:48,14.435,113.400,25.84,1.51821,98.965,,,,,
626,08/14/2025 02:40:48,14.415,113.380,25.84,1.51616,98.965,,,,,
627,08/14/2025 02:55:48,14.414,113.390,25.84,1.51602,98.976,,,,,
628,08/14/2025 03:10:48,14.383,113.355,25.84,1.51292,98.972,,,,,
629,08/14/2025 03:25:48,14.383,113.355,25.84,1.51292,98.972,,,,,
630,08/14/2025 03:40:48,14.365,113.340,25.84,1.51108,98.975,,,,,
631,08/14/2025 03:55:48,14.349,113.321,25.84,1.50939,98.972,,,,,
632,08/14/2025 04:10:48,14.326,113.296,25.84,1.50706,98.970,,,,,
633,08/14/2025 04:25:48,14.316,113.303,25.93,1.50611,98.987,,,,,
634,08/14/2025 04:40:48,14.286,113.281,25.84,1.50304,98.995,,,,,
635,08/14/2025 04:55:48,14.288,113.289,25.93,1.50322,99.001,,,,,
636,08/14/2025 05:10:48,14.270,113.274,25.93,1.50139,99.004,,,,,
637,08/14/2025 05:25:48,14.257,113.274,25.93,1.50005,99.017,,,,,
638,08/14/2025 05:40:48,14.230,113.262,25.84,1.49718,99.032,,,,,
639,08/14/2025 05:55:48,14.223,113.276,25.84,1.49655,99.053,,,,,
640,08/14/2025 06:10:48,14.191,113.262,25.84,1.49323,99.071,,,,,
641,08/14/2025 06:25:48,14.204,113.291,25.84,1.49457,99.087,,,,,
642,08/14/2025 06:40:48,14.170,113.276,25.84,1.49112,99.106,,,,,
643,08/14/2025 06:55:48,14.181,113.306,25.84,1.49224,99.125,,,,,
644,08/14/2025 07:10:48,14.163,113.301,25.84,1.49041,99.138,,,,,
645,08/14/2025 07:25:48,14.156,113.301,25.84,1.48970,99.145,,,,,
646,08/14/2025 07:40:48,14.125,113.286,25.84,1.48653,99.161,,,,,
647,08/14/2025 07:55:48,14.116,113.291,25.84,1.48561,99.175,,,,,
648,08/14/2025 08:10:48,14.112,113.291,25.84,1.48519,99.179,,,,,
649,08/14/2025 08:25:48,14.116,113.306,25.84,1.48554,99.190,,,,,
650,08/14/2025 08:40:48,14.094,113.296,25.84,1.48335,99.202,,,,,
651,08/14/2025 08:55:48,14.079,113.294,25.74,1.48170,99.215,,,,,
652,08/14/2025 09:10:48,14.057,113.279,25.74,1.47951,99.222,,,,,
653,08/14/2025 09:25:48,14.065,113.284,25.74,1.48028,99.219,,,,,
654,08/14/2025 09:40:48,14.058,113.289,25.74,1.47958,99.231,,,,,
655,08/14/2025 09:55:48,14.068,113.318,25.74,1.48064,99.250,,,,,
656,08/14/2025 10:10:48,14.029,113.306,25.64,1.47658,99.277,,,,,
657,08/14/2025 10:25:48,14.030,113.316,25.64,1.47672,99.286,,,,,
658,08/14/2025 10:40:48,14.012,113.316,25.64,1.47488,99.304,,,,,
659,08/14/2025 10:55:48,14.008,113.321,25.64,1.47446,99.313,,,,,
660,08/14/2025 11:10:48,13.994,113.326,25.64,1.47298,99.332,,,,,
661,08/14/2025 11:25:48,13.978,113.316,25.64,1.47136,99.338,,,,,
662,08/14/2025 11:40:48,13.985,113.336,25.64,1.47206,99.351,,,,,
663,08/14/2025 11:55:48,13.970,113.321,25.64,1.47058,99.351,,,,,
664,08/14/2025 12:10:48,13.941,113.291,25.64,1.46762,99.350,,,,,
665,08/14/2025 12:25:48,13.944,113.289,25.54,1.46786,99.345,,,,,
666,08/14/2025 12:40:48,13.928,113.269,25.54,1.46624,99.341,,,,,
667,08/14/2025 12:55:48,13.916,113.259,25.54,1.46504,99.343,,,,,
668,08/14/2025 13:10:48,13.935,113.279,25.54,1.46694,99.344,,,,,
669,08/14/2025 13:25:48,13.913,113.254,25.54,1.46476,99.341,,,,,
670,08/14/2025 13:40:48,13.889,113.230,25.54,1.46222,99.341,,,,,
671,08/14/2025 13:55:48,13.891,113.225,25.54,1.46243,99.334,,,,,
672,08/14/2025 14:10:48,13.880,113.215,25.54,1.46130,99.335,,,,,
673,08/14/2025 14:25:48,13.860,113.195,25.54,1.45933,99.335,,,,,
674,08/14/2025 14:40:48,13.866,113.205,25.54,1.45989,99.339,,,,,
675,08/14/2025 14:55:48,13.856,113.185,25.54,1.45890,99.329,,,,,
